52	229	13
53	230	14
53	231	14
52	594	16
53	592	16
53	593	16
54	232	14
54	619	17
55	233	14
56	525	14
60	520	14
60	521	14
59	121	4
60	120	4
61	513	15
61	514	14
62	512	15
62	112	4
62	113	4
63	564	15
63	565	15
64	103	5
65	102	5
64	105	5
64	106	5
64	123	4
64	124	4
64	501	14
64	502	14
65	500	14
65	91	3
65	92	3
65	101	5
65	125	4
65	495	14
65	496	14
65	497	14
65	556	15
65	557	15
65	558	15
66	94	4
66	95	4
66	126	4
66	490	14
66	491	14
66	492	14
66	538	14
66	539	14
66	552	15
66	553	15
66	554	15
67	127	4
67	601	17
68	600	17
69	599	17
70	62	4
70	63	4
70	129	3
70	277	8
70	278	8
70	303	9
75	303	9
70	474	15
70	475	15
70	476	15
71	67	4
71	68	4
71	70	4
72	71	4
71	130	3
72	131	3
72	175	5
72	176	5
72	464	14
72	465	14
72	466	14
73	74	5
73	75	5
73	132	3
73	133	3
73	183	5
73	184	5
73	192	5
74	193	5
73	320	9
73	321	9
73	456	13
73	457	13
74	455	13
74	134	3
74	200	6
74	201	6
75	135	4
75	136	4
75	204	6
75	205	6
75	444	13
75	445	13
75	446	13
76	209	6
76	210	6
76	358	10
76	359	11
76	437	13
76	438	13
76	439	13
76	585	17
76	586	17
76	587	17
76	588	17
77	212	6
77	213	6
77	234	7
78	235	7
77	281	8
77	282	8
77	388	11
77	389	11
77	397	12
77	398	12
77	416	12
77	417	12
77	418	12
77	425	12
77	426	12
77	427	12
78	215	6
78	216	6
78	276	9
78	277	9
79	270	9
79	271	9
80	221	6
81	222	6
83	227	6
84	228	6
84	230	7
85	231	7
99	108	3
100	108	3
100	60	4
101	61	4
101	106	3
101	107	3
101	124	3
101	125	3
102	131	4
102	132	4
103	134	4
103	135	4
104	140	4
104	141	4
105	144	4
105	145	4
107	186	5
107	187	5
109	352	10
109	353	10
110	256	8
110	257	8
110	357	10
110	358	10
111	362	11
111	363	11
112	365	11
112	366	11
112	368	11
113	369	11
113	372	11
114	373	11
114	376	11
115	377	11
116	380	11
116	381	11
116	384	11
117	385	11
118	392	11
118	393	11
119	395	12
119	396	12
120	402	13
120	403	12
120	665	18
120	666	18
120	667	18
121	345	10
121	346	10
121	347	10
121	348	10
121	349	10
121	410	12
121	411	12
121	418	12
122	419	12
121	655	18
122	654	18
121	656	18
121	657	18
122	354	10
127	354	10
122	652	18
122	653	18
123	429	13
123	430	12
123	434	12
123	435	12
124	356	10
125	356	10
125	357	10
124	443	14
124	444	14
126	367	12
126	368	12
126	626	17
126	627	18
127	619	17
127	620	17
129	344	10
129	345	10
129	346	10
129	347	10
129	385	11
129	386	11
129	603	17
129	604	17
131	396	12
132	397	12
132	398	12
132	399	12
132	466	15
132	467	15
133	405	13
133	406	13
133	474	15
133	475	15
134	410	13
134	411	13
134	482	15
134	483	15
134	484	15
134	485	15
134	486	15
134	487	15
134	488	15
134	489	15
134	490	14
135	240	8
135	241	8
135	497	14
135	498	14
135	499	14
135	500	14
137	108	3
137	223	7
137	224	7
138	525	15
139	524	15
140	523	15
141	449	13
141	450	13
141	451	13
142	268	10
142	269	11
142	516	15
142	517	15
143	518	15
143	277	11
143	278	11
143	302	12
143	303	12
146	471	14
146	472	15
146	473	15
146	474	15
147	240	9
147	241	9
147	523	15
148	523	15
149	524	15
148	481	14
148	482	14
148	483	14
148	484	14
149	485	14
149	271	12
149	272	12
150	78	11
150	231	9
150	232	9
151	282	12
151	283	12
152	225	8
152	226	8
154	73	13
154	219	10
154	220	9
155	247	11
156	246	10
157	245	10
158	69	8
158	70	8
158	244	10
158	535	15
159	536	15
159	71	8
159	243	10
160	72	8
160	73	9
160	242	10
160	328	12
161	327	11
161	241	10
162	240	10
162	326	11
163	239	10
165	598	17
165	599	17
165	608	17
165	609	17
165	610	17
165	611	17
165	623	17
168	655	18
168	656	18
168	657	18
168	661	18
168	662	18
168	663	18
168	664	18
168	665	18
168	670	18
168	671	18
168	672	18
168	673	18
169	228	12
169	229	12
169	287	12
169	288	12
169	650	18
169	651	18
169	652	18
169	653	18
170	193	7
170	194	8
170	290	12
171	291	12
170	315	11
171	217	11
171	218	11
171	223	12
171	224	12
171	292	12
172	295	12
173	296	12
177	645	18
178	645	18
179	645	18
181	107	5
182	108	5
183	100	4
183	101	4
183	177	11
183	178	10
183	644	18
184	644	18
184	103	4
184	104	4
185	175	12
186	174	12
185	644	18
186	644	18
187	614	18
187	615	18
187	616	18
187	617	18
187	618	18
187	619	18
188	612	18
188	613	18
187	620	18
187	621	18
188	623	18
188	624	18
189	630	18
189	631	18
189	636	18
189	637	18
189	639	18
189	640	18
195	646	18
196	647	18
197	648	18
198	648	18
199	649	18
200	650	18
200	651	18
196	210	10
197	211	10
198	214	10
198	215	10
198	218	10
199	219	10
199	166	9
200	166	9
200	223	12
200	224	12
201	229	14
201	230	15
201	236	15
201	237	15
209	132	5
209	133	5
211	123	4
211	124	4
212	391	13
212	392	13
212	393	13
213	81	6
213	82	5
213	368	12
213	369	12
213	370	12
213	371	12
213	401	14
213	402	14
213	403	14
214	83	4
214	84	4
214	107	4
214	108	4
214	360	12
214	361	12
215	85	4
215	350	12
215	351	12
215	412	14
215	413	14
215	414	14
216	86	4
216	341	11
216	342	11
217	87	4
217	88	4
217	95	4
217	96	4
217	337	11
217	338	11
218	324	11
218	325	11
219	206	7
219	207	7
219	216	8
219	217	8
219	218	8
219	312	10
219	313	10
220	181	6
221	182	7
220	224	8
220	225	8
220	226	8
220	248	10
221	249	10
221	196	7
221	197	7
221	230	8
221	231	8
221	232	8
221	297	10
221	298	10
222	191	7
222	192	7
222	291	9
222	292	9
222	432	16
223	433	16
223	434	16
223	148	5
223	149	5
223	154	6
223	155	6
223	251	10
223	252	10
223	285	9
224	284	9
223	287	9
223	288	9
224	160	7
224	161	7
224	162	7
225	163	7
224	253	10
225	165	7
226	166	7
225	255	9
225	256	9
226	255	9
226	167	7
227	168	7
227	169	7
228	170	7
227	248	9
228	172	7
229	173	7
228	249	9
228	250	9
229	174	7
230	175	7
229	270	9
229	271	9
230	176	7
231	177	8
230	256	9
230	257	10
231	179	8
232	180	8
231	258	10
231	259	9
232	183	8
233	184	8
233	123	5
233	124	5
234	121	5
234	122	5
234	195	9
234	196	9
235	117	5
235	118	5
236	115	5
236	116	5
237	111	6
237	112	6
238	108	5
238	109	6
240	103	4
240	104	5
242	96	3
242	97	3
242	439	16
243	438	16
243	91	3
243	92	3
244	437	16
245	436	16
246	435	16
247	434	16
248	433	16
252	429	16
253	124	4
253	125	4
253	126	4
253	428	16
255	117	4
255	118	4
256	113	3
256	114	4
258	104	3
258	105	3
260	95	3
260	96	3
261	90	3
261	91	3
262	88	3
262	89	3
263	76	2
264	75	2
264	76	2
263	82	2
263	83	2
265	68	2
265	69	2
265	188	6
266	189	6
266	62	2
266	63	2
266	168	5
266	169	5
267	202	6
268	203	6
268	160	5
268	161	5
268	206	6
268	207	7
269	47	3
269	48	3
269	50	4
269	51	4
269	157	5
269	158	5
270	138	4
270	212	7
270	213	7
270	215	7
270	216	7
271	139	4
271	140	4
271	150	5
271	151	5
271	220	7
272	221	7
272	226	7
273	227	7
273	336	12
273	337	12
274	341	13
274	342	13
275	240	8
275	241	8
275	289	10
275	290	10
276	255	8
276	256	8
276	259	9
276	260	9
276	263	9
276	264	9
276	270	9
276	271	9
277	354	13
277	355	13
277	356	13
280	213	8
280	214	8
280	216	8
281	217	8
281	365	14
282	366	14
282	222	8
282	223	8
283	230	9
283	231	9
284	234	9
284	235	9
285	240	10
285	241	10
286	246	9
286	247	9
287	250	9
287	251	9
288	256	9
288	257	9
290	379	16
291	166	7
291	380	16
292	381	16
293	382	16
294	383	16
295	384	16
296	385	16
297	386	17
298	387	17
298	73	4
298	74	4
299	68	4
299	69	4
299	150	8
299	151	8
300	63	4
300	64	4
300	146	7
300	147	8
301	59	4
301	60	4
301	143	6
301	144	7
302	94	4
303	94	4
302	115	5
302	116	5
302	333	15
303	333	15
303	334	15
303	335	15
304	95	4
304	96	4
305	97	4
304	106	5
304	107	5
304	338	14
305	100	4
305	101	5
307	345	14
308	346	15
309	347	15
310	348	15
311	349	15
317	354	16
317	395	18
318	394	18
319	394	18
320	360	15
325	216	11
325	217	11
325	376	16
325	377	16
326	378	16
326	379	16
326	380	16
326	381	16
326	382	16
326	383	16
326	384	16
326	385	16
326	397	18
327	398	18
328	399	18
329	400	18
327	67	2
327	68	2
327	191	8
327	192	9
327	219	11
327	220	11
328	71	2
328	72	2
328	108	4
328	109	4
328	122	4
328	123	4
328	221	12
329	129	4
329	130	4
329	186	8
329	187	8
330	133	4
330	134	4
331	137	5
331	138	5
331	538	14
331	539	14
331	540	14
332	541	14
332	542	14
335	536	14
336	537	14
332	140	5
332	141	5
332	535	14
334	532	14
334	533	14
333	176	8
333	177	8
333	226	13
334	227	13
335	170	7
335	171	7
335	570	14
335	571	14
336	164	6
336	165	6
337	229	14
337	526	13
338	525	13
337	565	13
339	524	13
340	524	13
341	524	13
339	551	13
340	552	13
340	553	13
349	561	13
349	562	13
340	554	13
340	555	13
349	563	13
340	556	13
340	557	13
340	559	13
340	560	13
348	564	13
341	519	13
341	520	13
344	233	16
345	232	16
345	233	16
346	232	16
350	65	2
350	66	2
350	117	5
350	118	5
350	525	12
351	92	3
351	93	3
351	101	3
351	102	3
352	134	6
353	135	5
352	546	14
352	547	14
352	548	14
353	534	13
353	535	13
354	136	5
356	519	12
357	466	13
358	467	13
358	457	13
358	458	12
360	481	13
360	482	13
360	485	14
361	486	14
360	510	12
361	509	12
362	508	12
362	487	14
363	488	14
363	507	12
364	506	13
364	489	14
365	95	3
369	95	3
369	96	3
365	498	14
366	490	14
366	491	14
367	489	14
367	299	8
367	300	8
368	306	8
368	307	8
368	503	13
368	504	13
369	502	13
370	501	13
371	500	13
372	499	13
369	75	3
369	76	3
369	77	3
369	78	3
369	80	4
369	81	4
369	238	9
370	239	9
370	320	8
371	321	8
370	477	13
370	478	13
371	240	9
371	470	12
371	471	12
372	241	9
372	330	8
373	331	8
372	462	11
372	463	11
373	242	8
373	266	9
373	458	11
373	459	11
374	334	8
374	335	8
374	453	11
375	452	11
374	455	11
374	456	11
374	620	16
375	617	16
375	618	16
375	619	16
400	626	16
375	105	3
376	106	3
375	340	8
375	341	8
376	151	4
377	152	4
376	344	8
376	345	8
376	408	10
376	409	10
376	410	10
376	445	11
376	446	11
377	107	3
377	108	3
378	109	3
377	259	7
377	348	8
377	349	8
377	352	8
378	353	8
377	428	12
377	429	13
377	430	13
377	431	13
377	614	16
377	615	16
378	613	16
396	621	16
397	622	16
398	623	16
399	624	16
400	625	16
378	111	3
378	112	3
378	153	4
378	155	5
379	156	5
378	249	7
379	250	7
378	519	13
378	520	13
379	117	3
379	118	3
379	130	4
379	131	4
379	183	5
379	184	5
379	251	7
379	252	7
379	434	14
379	436	14
380	434	14
380	435	14
381	434	14
379	528	13
379	529	13
379	543	14
379	544	14
379	546	14
379	547	14
379	551	15
379	552	14
379	553	14
379	554	14
379	555	14
379	556	14
379	565	14
379	566	14
379	604	15
379	605	15
379	606	15
380	607	15
380	193	6
380	194	6
380	588	15
380	589	15
381	140	4
382	141	4
381	198	6
381	199	6
381	368	11
381	369	10
382	143	4
383	144	4
382	383	12
382	384	11
383	146	4
384	147	4
383	389	12
383	390	14
383	391	14
383	392	14
384	567	15
385	150	4
385	151	4
385	154	5
386	155	5
385	217	7
386	217	7
387	217	7
388	217	7
389	217	7
385	270	8
385	271	8
385	447	12
385	448	12
386	446	12
385	567	15
386	567	15
387	567	15
388	567	14
386	221	7
390	221	7
386	330	10
386	331	9
386	422	11
386	423	11
387	162	6
387	163	6
387	267	8
387	324	9
387	325	9
387	352	9
387	353	9
387	490	13
388	491	13
388	492	13
388	190	7
388	191	7
388	198	6
388	199	6
388	266	8
388	316	10
388	317	10
388	318	10
388	359	10
388	360	10
388	363	12
389	364	12
388	413	13
388	414	13
389	366	12
389	367	12
389	567	14
390	567	14
391	567	14
390	210	6
390	211	6
390	212	6
390	213	6
390	307	13
391	306	14
392	305	14
390	371	12
390	372	12
390	437	14
391	374	12
391	375	12
391	504	14
391	505	14
392	506	14
392	256	9
392	257	9
392	434	14
393	433	14
392	567	15
393	567	16
393	575	16
394	568	16
394	574	16
393	508	14
394	509	14
394	381	13
394	382	13
394	383	13
395	384	13
395	510	14
396	478	15
396	479	15
397	477	15
398	476	15
399	475	15
400	475	15
396	534	14
397	389	13
397	390	14
397	533	14
398	392	14
398	393	14
398	426	14
399	425	14
398	532	14
399	531	14
400	530	14
399	396	14
399	397	15
400	277	11
401	278	11
402	279	11
403	279	11
402	412	14
402	413	14
402	415	14
402	416	14
402	417	14
402	434	14
403	433	14
404	433	14
405	433	14
403	522	14
404	521	14
405	518	14
405	519	14
404	278	11
405	520	14
407	258	10
408	259	10
409	258	10
407	267	10
407	268	10
408	138	5
409	137	5
408	141	5
408	142	5
408	265	10
408	266	10
410	125	5
410	126	5
410	435	16
411	435	16
412	435	16
413	435	16
411	110	4
411	111	4
411	213	9
414	213	9
414	214	9
414	215	9
414	216	9
415	217	9
412	105	4
412	106	4
413	200	7
413	201	7
413	202	7
413	204	9
413	205	10
413	206	10
414	88	5
415	89	4
414	99	4
414	100	4
414	173	7
414	174	7
414	187	7
414	188	7
415	218	9
415	219	9
424	240	10
425	241	10
426	242	10
425	422	17
425	423	17
425	424	17
425	425	17
426	132	6
427	227	9
427	228	9
427	229	9
427	230	9
428	231	9
427	325	16
428	324	16
428	296	12
429	296	12
430	295	12
431	295	12
432	296	12
429	246	9
430	247	9
431	248	9
430	322	15
431	250	9
432	251	9
432	254	10
433	255	11
433	256	11
433	257	11
433	308	14
433	309	15
434	79	3
434	80	3
434	88	3
435	89	3
434	207	12
434	262	10
434	263	10
435	70	3
435	71	3
435	108	6
435	109	7
435	206	12
435	278	13
435	279	13
435	311	15
436	63	3
436	64	3
436	104	5
436	105	6
436	314	15
436	315	15
436	316	15
436	317	15
437	44	5
437	45	5
437	58	3
437	59	3
437	203	12
438	49	4
438	50	4
438	53	4
438	54	4
438	310	16
439	200	11
439	292	15
440	292	15
441	292	15
442	291	15
443	291	15
444	291	14
449	187	10
449	290	13
450	289	13
451	289	12
452	289	12
453	288	12
454	288	12
454	293	12
454	294	12
454	295	14
454	296	14
454	297	14
455	298	13
456	297	13
456	298	13
457	296	13
458	295	13
456	69	4
457	70	4
456	299	13
457	300	14
457	77	4
457	78	4
457	89	4
457	90	4
457	103	4
457	104	4
457	268	15
457	269	15
458	112	4
458	113	4
458	212	11
459	212	11
458	281	14
458	282	15
458	283	15
458	302	14
459	303	14
459	116	5
459	117	5
459	155	7
459	156	7
459	294	13
460	293	13
461	292	13
462	291	13
460	121	5
460	122	5
461	123	5
461	132	5
461	133	5
462	126	5
462	127	5
462	134	5
462	213	11
463	213	11
462	288	13
463	128	5
463	129	5
463	137	6
463	138	6
464	130	5
464	131	5
484	76	5
484	77	4
484	78	3
484	80	3
485	92	4
485	93	4
485	221	13
486	221	13
486	112	4
486	113	4
487	117	4
487	118	4
487	134	6
487	135	6
487	141	7
487	142	7
487	144	7
488	145	7
488	650	19
489	649	19
490	648	19
491	647	19
492	646	19
493	645	19
494	645	19
495	644	19
496	643	19
497	641	19
497	642	19
497	643	19
498	633	19
498	634	19
498	635	19
498	636	19
498	637	19
498	638	19
498	639	19
498	640	19
489	148	6
490	149	6
490	554	18
490	555	18
490	556	18
490	557	18
490	558	18
491	553	18
491	559	18
491	560	18
492	552	18
492	561	18
493	551	17
491	414	12
491	415	12
492	381	11
492	382	11
492	423	13
492	424	13
493	370	11
493	371	11
493	482	14
493	483	14
493	484	14
493	485	14
493	488	14
493	489	14
493	490	14
493	515	16
493	516	17
493	517	17
493	518	16
494	532	16
500	532	16
494	550	17
495	550	17
496	549	18
497	549	18
502	549	17
503	550	18
497	535	17
497	536	17
498	227	13
499	227	11
498	628	19
498	629	19
498	630	19
499	620	18
499	621	19
499	622	19
499	625	18
499	626	18
500	336	11
500	337	11
500	543	17
500	544	17
500	545	17
501	321	10
501	322	10
502	310	9
502	311	9
502	317	10
502	318	10
503	262	8
503	263	8
503	647	18
504	647	18
514	647	18
504	161	5
504	257	8
504	258	8
505	112	4
506	111	4
505	115	4
505	116	4
505	573	17
506	573	17
507	573	17
508	573	17
506	253	8
507	130	5
507	131	5
507	562	17
507	563	17
507	564	17
507	565	17
507	688	19
508	687	19
509	687	19
510	687	19
511	686	19
512	685	19
512	687	19
513	687	19
514	688	19
515	688	19
508	86	4
508	87	4
508	135	6
508	136	6
508	308	10
508	309	10
508	501	17
509	499	17
509	500	17
510	497	16
510	498	17
509	138	6
509	139	6
509	140	6
510	141	6
509	166	5
509	167	5
509	304	10
509	305	10
509	583	17
509	584	17
509	585	17
509	587	17
509	588	17
509	589	17
509	590	17
509	591	17
509	592	17
509	593	17
509	594	17
509	595	17
509	596	17
509	597	17
509	598	17
510	170	6
510	171	6
510	175	6
510	176	6
511	143	6
511	144	6
511	209	7
511	210	7
511	212	8
512	213	8
511	496	15
512	494	15
512	495	15
513	492	15
513	493	15
514	490	15
514	491	15
515	488	15
515	489	15
511	659	18
511	660	18
512	146	6
512	147	6
512	669	19
512	670	19
512	671	19
512	672	19
513	149	6
513	150	6
513	216	8
513	217	8
513	218	8
514	219	8
514	151	6
514	152	6
514	221	8
515	222	8
515	154	6
515	155	6
516	156	6
516	157	6
516	227	8
516	228	8
517	160	6
517	161	6
518	162	6
518	163	6
519	165	7
519	166	7
519	625	18
520	621	18
520	622	18
520	623	18
520	624	18
520	175	7
520	176	7
520	691	19
521	691	19
522	692	19
523	692	19
524	693	19
525	693	19
526	694	19
527	694	19
528	695	19
529	695	19
521	195	8
521	196	8
521	546	16
521	547	16
521	548	16
521	549	16
521	550	16
521	551	16
531	555	16
531	556	16
531	557	16
531	558	16
531	559	16
531	560	16
532	553	16
532	554	16
533	550	16
533	551	16
533	552	16
534	549	16
535	548	16
536	546	16
536	547	16
522	599	19
523	598	19
523	216	9
523	217	9
524	597	19
525	596	19
526	595	19
527	525	15
529	520	15
529	521	15
529	524	15
530	522	15
530	523	15
527	580	17
527	581	17
527	594	19
528	583	17
528	584	17
528	593	19
529	591	18
533	525	15
534	526	16
534	527	16
533	698	19
534	698	19
535	699	19
536	699	19
537	700	19
534	443	16
534	444	16
535	376	14
535	377	14
535	424	16
535	425	16
536	422	16
536	423	16
535	437	16
535	438	16
535	439	16
535	440	16
537	350	12
537	351	12
537	357	12
537	358	12
537	359	12
537	534	16
537	535	16
538	341	12
538	342	12
538	538	16
538	539	16
539	540	16
539	541	16
539	542	16
539	600	17
540	601	18
540	586	17
540	587	17
540	588	17
540	589	17
540	590	17
540	591	17
540	592	17
540	593	17
540	594	17
540	595	17
540	596	17
540	597	17
540	598	17
540	602	18
540	603	18
540	604	19
540	605	19
541	605	19
541	323	11
541	324	11
544	617	17
545	618	17
546	619	17
547	620	17
552	617	17
545	300	10
545	301	10
545	612	17
546	612	17
547	612	17
556	612	17
546	295	10
546	296	10
547	287	10
547	288	10
547	453	16
548	452	16
549	451	16
550	451	16
548	144	5
548	145	5
548	279	10
548	280	10
549	150	5
549	151	5
549	273	9
549	274	9
550	160	6
550	161	6
550	548	17
550	552	18
550	553	18
550	554	18
551	169	6
551	170	6
551	450	16
552	107	4
553	108	4
552	257	9
552	258	9
552	625	17
552	626	17
553	449	16
554	447	16
554	448	16
554	109	4
554	110	4
554	445	16
554	446	16
554	595	17
554	596	17
555	242	8
555	243	8
555	441	16
555	442	16
555	443	16
555	549	17
556	549	17
557	549	17
558	549	17
559	550	17
555	597	17
555	598	17
555	599	17
555	600	17
555	601	17
556	604	17
556	605	17
556	606	17
556	607	17
558	426	15
558	427	15
558	428	15
558	429	15
558	430	15
559	425	15
560	424	15
560	425	15
561	424	15
561	426	15
562	424	15
563	424	15
564	424	15
558	431	15
564	437	15
565	437	15
559	386	13
559	387	13
560	395	14
560	396	14
560	413	15
560	414	15
560	645	18
561	646	18
561	647	18
561	314	10
561	315	10
562	309	10
562	310	10
562	427	15
565	424	15
566	424	15
563	306	11
563	307	10
563	428	15
567	424	15
568	424	15
563	452	16
564	452	16
564	302	11
564	303	11
564	464	18
564	465	18
565	552	17
566	553	17
567	554	17
568	555	17
569	556	17
566	431	15
567	432	15
568	432	15
566	437	15
567	437	15
566	471	17
566	472	17
566	473	17
566	474	17
566	475	17
568	662	18
569	663	18
570	425	15
571	426	15
572	427	15
573	428	15
570	434	15
572	435	15
573	435	15
574	433	15
574	434	15
574	284	13
574	285	13
574	317	11
574	318	11
575	282	13
575	283	13
575	438	15
575	439	15
575	440	15
575	441	15
576	278	12
577	277	12
576	279	12
576	280	13
576	311	11
576	312	11
577	274	12
578	273	12
577	308	12
577	309	12
577	420	14
577	421	14
577	422	14
578	416	15
578	417	15
578	418	15
579	414	15
579	415	15
579	408	15
579	409	15
579	410	15
579	411	15
579	412	15
579	413	15
580	263	10
580	264	10
581	257	10
581	258	10
582	252	11
582	253	11
586	294	14
586	295	14
588	91	7
589	91	7
590	90	7
599	95	4
599	96	4
602	253	10
603	252	10
602	257	11
602	258	11
603	248	10
603	249	10
604	206	8
604	207	8
604	240	9
604	241	9
604	396	16
604	397	16
605	216	8
605	217	8
605	401	16
606	402	16
610	178	7
610	422	16
610	423	16
610	424	16
610	425	16
611	434	16
611	435	16
612	174	7
614	170	7
616	58	5
624	96	3
624	97	3
625	101	3
626	102	3
625	319	13
626	317	13
626	318	13
628	114	3
628	115	4
628	122	4
628	123	4
635	297	11
636	296	11
638	288	10
638	289	10
639	284	9
639	285	10
640	280	9
640	281	9
641	274	9
641	275	9
642	263	8
642	264	8
643	241	8
643	242	8
648	138	5
648	139	5
649	140	5
651	138	5
651	139	5
649	97	4
649	98	4
649	114	4
649	115	4
650	92	4
650	93	4
650	124	5
650	125	5
650	142	6
650	143	6
651	147	6
651	148	6
652	159	6
652	160	6
652	185	7
653	185	7
653	186	7
653	166	6
653	167	6
655	174	7
655	175	8
657	179	8
657	180	7
664	115	4
664	116	4
665	106	4
665	107	4
665	119	5
665	120	5
666	121	5
666	102	4
666	103	4
667	122	5
668	95	4
668	96	4
668	123	5
669	124	5
670	125	5
672	128	5
672	129	5
674	74	3
674	77	3
674	78	3
674	133	5
674	134	5
676	142	5
676	143	5
677	390	18
678	153	6
678	154	6
678	386	18
678	387	18
679	387	18
680	386	18
679	378	16
679	379	16
680	159	6
680	160	6
682	170	6
682	171	6
682	207	8
682	208	8
682	257	9
682	258	10
682	275	10
683	276	10
683	184	7
683	185	7
683	195	7
683	196	7
683	283	10
684	284	10
684	290	11
684	291	11
686	298	11
686	299	11
686	347	14
687	109	12
687	342	13
687	343	14
688	337	13
688	338	13
689	328	13
689	329	13
690	105	10
691	104	10
694	100	7
695	99	7
696	99	7
697	99	7
696	96	7
696	97	7
698	99	7
699	72	4
700	73	4
699	100	7
699	101	7
699	102	7
700	78	4
700	79	4
701	84	5
701	85	5
701	86	5
706	97	10
707	134	5
707	135	5
707	136	5
707	142	5
708	143	5
709	148	5
709	149	5
710	101	8
710	152	6
710	153	6
711	156	6
711	157	6
712	161	6
712	162	6
712	163	6
713	164	6
713	114	4
713	115	5
714	168	6
714	169	6
715	173	6
715	174	6
717	180	7
717	181	7
718	192	7
718	193	7
720	121	9
720	122	10
720	238	9
720	239	9
720	287	14
720	288	14
721	299	14
721	300	14
721	532	18
721	533	18
721	534	18
721	535	18
721	543	18
721	544	18
721	545	18
721	546	18
722	543	18
723	543	18
724	543	18
725	543	18
