353	119	5
353	120	5
360	129	5
361	130	5
361	418	11
361	419	11
361	420	11
361	421	11
361	422	11
361	423	11
361	424	11
362	425	11
362	131	5
363	228	8
364	228	8
363	397	10
363	398	10
364	389	9
364	390	9
365	228	8
366	228	8
365	427	10
366	428	10
369	449	11
369	450	11
369	453	11
369	454	11
370	61	3
370	266	9
371	265	9
370	297	8
370	298	8
370	364	9
370	365	9
371	363	9
371	62	3
371	82	4
371	83	4
371	86	4
371	87	4
372	89	4
372	90	4
372	91	4
373	92	3
372	475	12
373	61	3
373	93	3
374	94	3
373	491	12
383	491	12
374	95	3
375	96	3
374	140	4
374	353	8
374	354	8
374	355	8
375	141	4
376	142	4
377	143	4
377	487	12
378	144	4
378	251	7
379	250	7
380	249	7
378	303	9
378	304	9
379	480	12
380	481	12
380	482	12
380	104	3
380	105	3
381	122	3
381	123	4
381	150	4
381	151	5
382	161	5
382	162	5
382	274	8
382	368	12
383	368	12
384	367	12
385	367	12
386	367	12
387	366	12
389	352	12
389	353	12
389	354	12
389	355	12
389	356	12
389	357	12
389	358	12
389	359	12
389	360	12
389	361	12
389	362	12
383	180	5
383	181	5
383	241	8
383	242	8
383	271	8
383	272	8
383	327	9
384	328	9
384	137	4
384	138	4
384	187	6
384	188	6
384	270	8
384	441	12
384	442	12
385	440	12
386	439	12
387	438	12
388	438	12
389	437	12
390	437	12
391	437	12
392	437	12
393	437	12
394	438	12
394	439	12
395	440	12
385	141	4
385	142	4
385	143	4
386	144	4
385	194	6
385	195	6
387	147	4
387	148	4
387	268	9
387	343	8
387	344	8
387	345	8
388	346	8
388	155	6
388	156	6
388	267	9
388	347	8
388	348	8
389	349	8
389	350	9
388	366	12
389	363	12
389	364	12
389	365	12
389	366	12
390	193	7
390	194	7
390	216	8
390	217	8
390	218	7
391	223	7
391	224	7
391	225	7
391	226	7
395	278	11
396	277	11
397	277	11
398	278	11
396	441	12
397	261	11
398	261	11
399	261	11
400	260	11
399	279	11
400	280	11
404	258	10
405	257	10
406	256	10
408	61	5
408	62	5
408	66	5
408	67	5
408	68	4
409	372	12
409	373	12
410	374	12
410	252	10
410	253	10
411	251	10
412	250	10
413	249	10
415	81	4
416	82	5
416	83	5
415	120	5
415	121	5
415	140	5
415	141	6
415	391	13
415	392	13
416	98	4
416	99	4
416	146	6
416	147	6
417	152	6
417	153	6
418	159	6
418	160	6
421	199	7
421	200	7
421	201	7
421	202	9
421	203	10
421	204	10
421	207	9
421	208	9
421	209	9
421	213	8
421	214	8
421	215	8
421	228	9
421	229	9
421	230	9
421	231	9
421	232	9
421	233	9
421	234	9
421	235	9
422	221	8
422	222	8
422	223	8
423	286	12
431	287	13
432	287	13
433	287	13
432	115	6
432	116	6
434	109	7
434	110	7
436	292	13
436	293	13
437	40	5
438	41	5
438	57	4
438	58	4
438	79	3
438	80	3
439	42	5
439	43	5
444	190	10
444	191	10
444	192	10
444	193	10
445	189	10
445	194	10
447	188	10
448	189	10
449	190	10
445	195	10
446	196	10
446	197	10
447	198	10
451	192	10
452	193	10
448	182	10
448	183	10
450	176	9
450	177	9
451	172	8
451	173	9
458	87	4
458	88	4
458	153	7
458	154	7
459	70	4
459	71	4
459	93	4
459	94	4
459	98	4
459	99	4
459	102	4
459	103	4
459	107	4
460	108	4
460	111	5
461	112	5
460	148	6
460	149	6
461	127	5
462	128	5
462	114	5
462	115	5
462	117	5
463	118	5
462	129	5
463	130	5
463	120	5
464	121	5
463	142	6
464	123	5
465	124	5
468	274	14
468	275	14
468	276	14
483	76	3
484	77	3
485	59	3
485	60	3
485	70	5
485	71	5
485	73	5
486	74	5
487	90	4
487	91	4
487	105	4
488	106	4
488	109	4
488	110	4
489	135	6
489	136	6
492	143	7
492	534	15
493	532	15
493	533	15
494	531	15
510	515	15
511	515	15
493	144	7
494	145	6
496	393	11
496	394	11
496	395	11
497	400	11
497	401	11
497	402	11
498	344	11
498	345	11
498	409	12
499	410	12
499	411	12
499	329	11
499	330	11
499	413	13
499	414	13
499	415	13
499	416	13
499	417	13
500	418	13
500	419	13
500	420	13
501	152	5
502	153	5
501	428	13
501	429	13
501	430	13
501	434	13
502	435	13
502	436	13
502	437	13
502	438	13
502	439	13
501	489	14
501	490	14
501	491	14
501	494	14
501	495	14
501	496	14
501	498	14
501	499	15
501	500	15
501	501	15
501	502	15
502	440	13
502	441	13
502	442	13
503	465	14
503	466	14
503	467	14
503	468	14
503	469	14
504	458	14
504	459	14
505	456	14
505	457	14
505	286	9
505	287	9
505	508	15
506	266	9
506	267	9
506	277	9
506	278	9
507	106	4
507	107	4
507	119	4
507	120	4
508	100	4
508	101	4
508	124	5
508	125	5
508	127	6
509	128	6
510	69	4
510	70	4
510	162	5
511	163	6
511	134	6
511	135	6
512	139	6
513	140	6
512	168	6
512	169	6
512	180	6
512	181	6
512	232	8
512	256	9
512	257	9
513	142	6
514	143	6
513	188	7
513	189	7
514	236	8
515	453	15
516	453	15
516	148	6
516	149	6
517	151	6
517	152	6
517	217	8
517	218	9
517	221	8
517	222	8
517	223	8
517	518	15
518	154	6
518	155	6
518	518	15
519	157	7
519	158	7
519	229	9
519	230	9
520	163	7
520	164	7
521	170	7
521	171	7
522	200	8
522	201	9
527	91	6
527	92	5
528	85	5
528	86	6
529	77	5
529	78	5
535	464	14
535	465	14
535	466	14
536	467	14
536	468	15
537	469	15
539	311	11
539	312	11
539	313	11
539	314	11
539	316	11
539	317	11
539	318	11
539	319	11
539	320	11
539	321	11
539	322	11
539	323	11
539	324	11
539	325	11
539	326	11
539	327	11
539	328	11
540	329	12
540	330	12
540	331	12
540	332	12
540	333	12
541	337	11
541	338	12
541	339	12
541	340	12
541	341	12
543	479	15
544	88	4
544	89	4
544	480	15
545	95	4
545	96	5
546	260	9
546	261	9
547	253	9
547	254	9
548	136	5
548	137	5
549	144	5
549	145	5
549	239	8
549	240	8
550	156	6
550	157	6
550	235	8
550	236	8
551	226	8
551	227	8
552	220	8
552	221	8
555	493	15
556	494	15
557	495	15
558	496	15
559	497	15
560	498	15
561	499	15
562	500	15
563	500	15
564	501	15
565	502	15
566	503	15
567	504	15
568	504	15
569	505	15
570	506	15
564	314	10
564	315	10
564	316	10
564	317	10
564	318	10
564	319	10
564	320	10
564	321	10
565	341	11
565	342	11
565	343	11
566	347	12
566	348	12
566	349	12
567	301	11
567	302	11
568	302	11
569	302	11
570	302	11
571	302	11
568	298	11
568	299	11
572	301	11
573	301	11
568	352	12
568	353	12
569	354	12
589	341	11
589	342	12
589	343	12
589	344	12
589	345	12
572	289	13
572	290	13
573	288	13
577	284	13
578	283	13
579	281	13
580	280	13
579	408	14
580	409	14
581	410	14
582	411	14
583	412	14
584	413	14
582	87	7
582	275	12
582	276	12
583	269	11
583	270	12
583	271	12
585	252	12
585	253	12
585	254	12
586	167	7
586	168	7
586	172	7
586	173	7
586	176	7
586	177	7
587	160	6
587	161	6
587	190	8
587	191	8
588	199	9
589	200	9
588	224	10
588	225	10
588	227	10
588	228	10
588	230	10
588	231	11
589	78	5
589	79	5
590	141	6
590	142	6
601	96	4
601	97	4
602	194	7
602	195	7
603	198	8
603	199	8
603	203	8
604	204	8
604	206	8
604	207	8
604	245	10
604	246	10
605	212	8
605	213	8
605	218	8
605	219	8
605	220	8
605	226	9
605	227	9
605	228	9
605	234	9
605	235	9
606	132	6
607	173	8
608	170	7
608	171	7
611	164	8
611	165	8
612	101	5
612	102	5
613	161	7
616	156	7
617	155	7
619	151	6
622	55	4
625	57	3
625	66	3
625	67	3
625	78	3
625	79	3
626	58	3
626	62	3
626	63	3
626	85	3
626	86	3
627	90	3
627	91	3
634	316	13
635	315	13
637	313	13
638	312	13
641	313	13
642	314	13
643	314	13
639	307	12
639	308	13
640	303	12
640	304	12
640	305	12
645	281	9
645	282	9
646	214	8
651	214	8
646	215	8
650	215	8
646	269	9
646	270	9
646	275	9
646	276	9
647	205	8
647	206	8
647	220	8
647	221	8
647	222	8
647	261	8
647	262	8
651	81	4
652	82	4
651	92	4
651	93	4
651	104	4
651	105	4
652	84	4
652	85	4
652	115	5
652	116	5
653	128	5
653	129	5
654	150	6
654	151	6
654	181	7
654	182	7
654	187	7
654	188	7
655	159	6
655	160	6
655	203	9
655	204	9
656	167	7
656	168	7
656	199	9
656	200	9
657	194	8
658	193	8
659	188	7
659	189	7
671	86	4
671	87	4
675	70	3
677	122	5
677	123	5
679	129	5
679	130	5
679	353	14
679	354	15
679	355	15
680	133	5
680	134	5
680	345	14
680	346	14
681	339	14
681	340	14
682	146	6
682	147	6
682	333	13
682	334	13
683	153	6
683	154	6
683	327	13
683	328	13
684	203	8
684	204	8
684	319	12
684	320	12
685	107	12
685	108	12
685	163	6
685	164	6
686	106	11
691	100	8
692	99	8
693	98	8
696	96	7
697	95	7
697	87	7
698	87	6
701	59	4
701	60	4
701	61	4
701	62	4
703	70	4
704	71	4
704	96	10
704	97	11
705	74	4
705	75	4
705	98	11
707	83	5
707	84	6
709	136	5
709	137	5
710	143	5
710	144	5
711	147	6
711	148	6
712	153	6
712	154	6
713	155	6
713	156	6
714	160	6
714	161	6
718	225	8
718	226	8
718	247	10
718	248	10
718	273	11
718	274	11
718	277	12
718	278	12
718	279	12
718	280	12
718	281	12
720	100	4
720	101	4
721	289	14
722	290	14
722	291	14
724	293	14
725	294	15
728	118	5
728	119	5
728	120	5
730	50	3
731	51	2
732	52	2
732	53	2
732	56	2
732	57	2
733	299	15
738	424	14
739	418	14
739	419	14
739	420	14
739	421	14
739	422	14
739	423	14
740	405	14
741	403	14
741	404	14
740	409	14
740	410	14
740	411	14
740	412	14
741	400	14
741	401	14
741	402	14
742	399	14
743	390	13
747	390	13
744	131	7
745	132	7
745	133	7
745	102	4
746	103	5
745	387	13
745	388	13
745	447	15
745	448	15
745	449	15
746	106	5
747	107	5
747	109	5
748	110	5
748	391	13
749	392	13
749	114	5
750	115	6
750	116	6
750	117	6
750	362	13
750	363	13
753	123	8
753	124	8
754	81	5
756	130	8
756	131	8
757	341	12
757	342	12
757	343	12
758	80	6
759	80	6
760	81	6
761	81	6
762	81	6
763	79	5
763	80	6
761	65	4
761	66	4
763	73	4
763	74	4
763	75	4
763	76	4
763	77	4
763	78	4
763	143	10
764	144	9
765	324	11
765	325	11
766	323	11
768	128	6
768	129	6
770	310	12
770	311	12
771	309	12
772	309	12
773	310	12
774	310	12
775	310	12
776	310	12
771	139	7
772	140	7
772	303	11
772	304	12
777	303	12
777	304	12
778	303	12
779	304	12
774	145	7
775	146	6
774	158	6
775	158	6
775	159	6
774	192	7
774	193	7
774	295	11
774	296	12
774	297	12
775	186	7
775	187	7
775	285	10
775	286	11
775	287	10
776	147	6
776	148	6
776	280	10
776	281	11
776	282	11
777	217	8
777	218	8
777	237	8
777	238	8
778	175	6
778	176	6
778	177	6
782	128	8
782	129	8
784	144	6
784	145	6
784	194	8
784	195	8
785	146	6
785	147	6
786	121	8
787	120	8
797	130	8
786	148	6
786	149	6
786	175	7
786	176	7
786	177	7
786	178	7
786	179	8
786	180	8
788	119	8
790	82	5
790	83	5
790	116	8
795	109	8
796	108	7
797	107	7
801	105	7
803	56	3
803	57	3
804	59	3
804	60	3
805	62	3
805	63	3
805	65	3
806	66	3
806	67	3
807	68	3
807	70	4
808	71	4
810	76	5
811	77	5
810	94	7
811	93	7
812	79	5
812	80	5
813	83	5
813	84	6
817	49	3
818	50	3
819	51	3
819	52	3
820	414	11
820	415	11
820	432	12
820	433	12
821	406	11
821	407	11
823	95	5
823	96	5
823	385	10
823	386	10
829	126	5
829	127	5
829	325	10
829	326	10
830	130	5
830	131	5
830	310	10
830	311	10
831	132	5
831	133	5
832	134	5
832	135	5
833	137	5
833	138	5
833	139	5
834	140	5
833	154	5
836	153	5
836	154	5
833	198	6
833	199	6
833	208	7
833	209	7
834	141	5
834	142	5
834	156	5
835	156	5
839	156	5
835	159	5
837	159	5
835	168	5
835	169	5
835	173	5
835	174	5
836	98	4
837	99	4
836	147	5
836	148	5
839	153	5
839	154	5
839	155	5
846	135	7
846	136	7
847	138	7
847	139	8
852	115	9
864	75	4
864	76	4
866	55	4
866	56	4
867	58	4
867	59	4
868	62	4
868	63	4
869	65	5
869	66	4
881	257	9
881	258	9
881	272	9
881	273	9
881	274	9
882	293	10
882	294	10
882	295	10
884	316	10
884	317	11
884	318	11
886	337	11
886	338	11
886	339	11
887	96	6
888	97	5
890	95	5
887	154	6
887	155	6
888	70	2
888	71	3
888	86	4
888	87	4
888	89	4
888	90	4
888	150	6
888	151	6
888	348	12
888	349	12
888	350	12
889	98	4
889	99	4
890	357	12
890	358	12
892	106	4
892	107	4
892	367	12
892	368	12
895	392	13
895	393	13
895	415	14
895	416	14
895	417	14
895	418	14
895	428	14
895	429	14
895	438	14
895	439	14
896	125	5
896	126	5
896	445	14
896	446	14
896	448	14
896	449	14
896	450	14
896	460	15
896	461	15
896	462	15
896	463	15
897	452	15
897	453	15
897	454	15
897	455	15
897	456	15
897	457	15
897	458	15
908	143	6
908	144	6
908	148	6
908	149	6
908	150	6
909	72	7
909	73	9
909	152	6
909	153	6
909	154	6
909	155	6
910	156	6
910	157	6
910	159	6
911	160	6
911	161	6
910	323	14
916	323	14
910	324	14
911	321	13
914	321	13
912	166	6
912	167	6
912	168	6
913	79	6
914	80	5
914	176	7
914	177	7
914	317	14
915	316	13
916	205	8
919	205	8
917	214	8
918	215	8
917	324	14
918	325	14
919	326	14
918	227	8
919	228	8
918	312	13
919	311	13
920	312	13
921	313	13
920	237	9
920	238	9
920	290	11
920	291	11
920	295	11
920	296	11
921	156	7
921	157	7
921	250	9
921	251	9
922	161	7
922	162	7
927	95	6
927	96	6
927	136	7
927	137	7
928	137	7
928	91	7
928	92	7
928	103	5
929	102	5
929	81	5
929	82	5
929	132	8
930	101	5
931	100	5
933	56	5
933	57	5
934	69	6
934	70	6
936	91	6
936	92	6
938	87	6
941	82	5
946	118	8
948	115	6
948	116	7
949	205	7
949	206	7
949	207	7
950	106	6
951	107	6
950	201	8
950	202	8
950	203	8
951	108	6
951	109	6
951	197	6
951	198	6
951	199	6
952	192	6
952	193	6
952	194	6
960	163	3
961	161	3
962	82	5
962	83	5
962	106	6
962	107	6
962	115	7
962	116	6
963	121	4
963	122	4
963	157	3
966	152	3
967	131	3
968	132	3
967	146	3
967	147	3
968	133	3
969	134	2
969	135	2
970	136	2
971	138	3
971	139	3
975	102	2
975	103	2
975	104	2
975	108	3
975	109	3
975	111	3
975	112	3
975	113	3
976	116	3
977	117	3
977	118	3
980	56	4
980	57	4
981	127	4
981	128	4
981	398	4
981	399	4
982	386	3
982	387	3
982	388	3
982	389	3
982	390	4
982	391	4
985	71	2
985	72	2
985	78	2
985	79	2
986	359	3
986	360	3
986	376	2
987	99	2
987	100	2
987	352	2
987	353	2
988	101	2
988	102	2
988	346	2
988	347	2
989	191	1
989	192	1
989	229	1
990	229	1
991	230	1
990	203	2
990	204	2
991	108	2
991	109	2
991	207	2
991	208	2
992	211	2
992	212	2
992	252	2
993	253	2
994	253	2
993	238	1
993	239	1
993	247	2
993	248	2
993	388	4
994	216	2
994	217	2
994	218	2
995	219	2
994	389	2
995	390	1
996	128	1
998	396	1
998	397	1
998	398	1
998	399	1
998	400	1
998	401	1

