760	1	760	1
245	86	245	86
997	217	991	214
0	522	0	522
282	272	282	272
370	300	370	300
0	643	0	643
193	56	192	59
422	220	430	217
436	74	436	74
121	303	119	304
998	192	996	192
996	171	993	171
90	122	90	122
998	1142	998	1142
69	40	69	41
943	1	943	1
424	174	422	174
401	1498	401	1498
945	1498	945	1498
606	92	607	92
773	84	772	84
941	78	941	78
411	113	411	114
108	129	108	129
963	91	962	91
3	220	0	220
0	401	0	401
897	131	896	131
349	1498	349	1498
912	1	912	1
0	1182	0	1182
937	272	938	289
766	237	768	237
236	1498	236	1498
998	971	998	971
771	178	771	178
803	50	803	50
602	188	598	188
998	684	998	684
372	223	373	223
280	126	280	126
417	67	416	67
534	44	533	44
893	113	891	113
71	68	70	68
21	1	21	1
773	47	773	47
331	69	330	69
428	196	425	196
90	1	90	1
73	94	72	94
998	487	998	487
855	103	857	104
415	200	410	200
78	1	78	1
71	72	71	72
0	213	2	212
265	1498	265	1498
227	148	225	149
0	480	0	480
31	133	33	133
515	270	511	271
998	657	998	657
994	143	992	143
0	850	0	850
893	116	891	116
284	278	282	286
835	151	837	152
969	131	969	131
998	1405	998	1405
606	86	607	90
659	134	659	135
26	158	28	158
994	226	994	226
767	229	768	230
189	109	189	109
998	452	998	452
514	226	512	228
175	192	172	192
800	84	801	84
34	1498	34	1498
728	103	730	103
507	199	509	201
0	557	0	557
841	131	842	131
850	57	851	58
180	1	180	1
650	198	657	199
352	113	352	113
536	1498	536	1498
787	158	786	158
412	42	411	42
760	44	759	44
563	97	563	97
3	218	4	218
605	111	606	111
568	75	568	75
501	235	504	235
14	1498	14	1498
998	1182	998	1182
489	96	489	96
715	103	716	103
512	55	512	55
33	55	32	55
463	78	461	79
229	178	228	178
998	910	998	910
0	510	0	510
998	525	998	525
279	248	278	247
352	54	352	55
0	100	0	100
820	58	820	58
866	62	867	65
176	1498	176	1498
998	837	998	837
136	69	136	69
474	1	474	1
228	150	226	150
478	1498	478	1498
619	144	619	144
944	73	944	73
373	221	374	222
32	54	32	54
70	55	70	55
411	177	410	177
518	288	513	289
900	69	900	71
461	73	460	73
162	48	161	47
413	190	410	190
79	181	82	181
115	97	116	97
386	314	391	322
647	246	648	246
650	70	647	70
772	104	770	104
960	67	960	67
920	138	917	138
896	1498	896	1498
81	184	82	186
835	258	831	258
489	99	489	99
328	103	328	103
281	239	297	241
0	724	0	724
968	139	968	139
506	204	509	205
840	128	841	128
382	282	374	279
516	191	517	191
160	1498	160	1498
35	99	36	99
587	1498	587	1498
312	81	311	82
168	114	167	114
319	1498	319	1498
772	169	772	169
0	1036	0	1036
860	1498	860	1498
867	70	867	70
58	54	59	54
998	1329	998	1329
0	161	0	161
281	169	283	169
228	286	224	294
958	92	962	92
107	203	108	203
0	807	0	807
78	159	79	158
998	138	998	138
427	232	420	236
998	696	998	696
503	218	506	218
953	122	952	126
969	132	969	132
284	278	284	295
998	1041	998	1041
551	109	551	109
0	1327	0	1327
894	139	894	140
655	93	654	93
520	297	513	297
975	137	976	138
864	1498	864	1498
0	1384	0	1384
987	67	987	67
113	249	111	250
720	107	721	107
832	198	832	199
107	167	108	167
530	62	530	62
87	86	86	86
112	248	110	249
228	181	228	181
628	89	628	89
508	97	509	97
237	180	236	180
831	272	831	272
0	474	0	474
998	1403	998	1403
36	93	37	93
897	123	897	123
270	92	268	92
108	141	108	141
998	204	997	204
891	162	892	162
523	88	524	89
768	211	768	211
998	348	998	348
655	103	655	104
890	311	890	331
218	104	217	104
746	95	746	95
832	293	831	293
998	45	998	45
766	239	768	239
628	64	627	64
998	757	998	757
832	120	830	122
410	37	410	38
998	351	998	351
29	143	32	143
413	191	410	191
66	278	66	278
225	239	227	239
271	150	271	149
713	1	713	1
331	181	328	183
271	186	272	185
868	45	867	45
511	336	523	351
0	609	0	609
0	415	0	415
648	220	650	220
998	1458	998	1458
217	1	217	1
552	1	552	1
0	762	0	762
307	71	306	72
998	1191	998	1191
169	158	167	159
998	1218	998	1218
566	90	565	90
791	58	790	58
0	364	0	364
805	62	806	62
0	726	0	726
189	84	187	83
468	173	465	176
998	1455	998	1455
474	177	474	183
461	129	462	129
843	1	843	1
998	1430	998	1430
597	170	595	170
249	1498	249	1498
67	254	68	254
998	353	998	353
509	333	497	337
514	227	512	228
362	124	362	125
374	210	376	210
173	183	171	183
719	258	719	262
386	314	394	325
534	42	533	43
716	152	715	153
31	47	30	47
760	61	758	61
998	456	998	456
511	336	508	358
88	149	90	149
386	119	384	119
689	1	689	1
191	127	188	127
855	1	855	1
598	175	596	177
665	161	663	162
561	1498	561	1498
363	242	365	246
747	115	747	116
938	1	938	1
663	156	661	156
499	257	502	259
528	1	528	1
764	250	768	250
529	296	513	297
228	286	233	303
683	129	683	129
139	160	136	160
0	825	0	825
498	292	497	292
125	54	125	54
998	344	998	344
597	82	595	84
0	712	0	712
374	318	375	319
747	100	747	99
465	56	465	56
627	74	627	74
0	1399	0	1399
592	79	591	81
659	130	658	130
944	67	939	63
598	126	598	126
696	1498	696	1498
0	644	0	644
613	237	609	240
889	100	890	100
86	73	85	74
925	79	926	79
998	475	998	475
217	56	213	55
174	1498	174	1498
542	1498	542	1498
51	1498	51	1498
86	71	84	71
189	43	188	42
4	232	0	232
780	197	781	202
189	82	187	82
604	169	604	169
717	158	722	155
832	242	830	242
986	276	992	276
515	266	511	263
697	1	697	1
394	276	399	289
203	1	203	1
659	1	659	1
364	46	366	46
517	109	517	106
228	1	228	1
305	102	305	102
329	178	327	180
722	117	724	117
882	1498	882	1498
414	88	415	88
624	124	624	125
894	1	894	1
536	1	536	1
998	318	985	318
963	117	963	117
420	117	421	117
730	81	730	81
511	335	521	335
0	322	0	322
73	90	72	91
981	1	981	1
897	121	897	121
139	164	136	164
489	104	490	104
399	1498	399	1498
0	84	0	84
885	197	885	196
936	271	931	276
361	123	360	123
988	269	992	270
935	268	930	271
712	109	712	110
228	286	230	311
259	1498	259	1498
138	54	138	55
608	108	609	109
505	206	508	206
371	235	372	235
685	137	684	137
925	93	926	94
997	185	994	185
418	138	418	138
519	163	519	167
671	1498	671	1498
926	1	926	1
517	185	517	185
169	1498	169	1498
343	1498	343	1498
767	224	768	224
225	164	224	165
377	269	377	269
998	1006	998	1006
166	248	159	251
108	132	108	132
998	755	998	755
169	151	166	151
960	58	960	58
191	92	190	94
924	1	924	1
231	59	231	60
230	198	235	198
878	1498	878	1498
137	76	137	76
141	1498	141	1498
936	1498	936	1498
677	73	677	72
834	157	836	157
841	130	842	130
566	1498	566	1498
751	135	757	139
718	86	718	87
70	48	70	48
69	236	70	237
515	271	511	271
57	1	57	1
970	155	973	149
0	635	0	635
271	157	275	157
998	341	998	341
877	76	876	79
72	312	70	350
781	156	776	156
841	84	841	85
230	199	229	199
676	58	674	58
994	160	991	160
580	289	585	307
0	1398	0	1398
785	81	785	81
884	165	883	166
220	82	220	82
998	663	998	663
376	245	373	246
0	833	0	833
78	150	79	150
270	178	271	178
67	250	68	250
0	1446	0	1446
851	52	852	52
998	1017	998	1017
998	1031	998	1031
84	64	83	66
886	135	886	136
751	1498	751	1498
418	1	418	1
643	1	643	1
758	1498	758	1498
291	151	295	152
186	89	188	88
603	192	599	194
0	414	0	414
0	1054	0	1054
217	63	217	63
580	289	575	290
62	104	61	104
885	184	883	182
511	1	511	1
796	92	797	92
998	1089	998	1089
168	126	166	126
998	990	998	990
994	229	996	230
0	1195	0	1195
290	152	293	155
432	89	433	90
965	1	965	1
216	1	216	1
986	85	985	85
975	136	976	136
122	307	119	309
480	1	480	1
375	134	374	135
0	963	0	963
783	176	784	180
500	248	506	248
935	56	938	55
615	245	612	247
723	115	726	116
378	264	377	264
998	529	998	529
413	92	413	93
514	128	513	129
606	112	607	112
490	125	490	125
0	1181	0	1181
0	1339	0	1339
771	176	771	176
963	151	962	151
414	197	410	198
998	1494	998	1494
998	1259	998	1259
849	1	849	1
446	1498	446	1498
555	210	552	211
994	121	994	121
0	41	0	41
908	1	908	1
888	165	892	168
603	109	603	109
960	61	960	61
192	1498	192	1498
960	47	960	46
331	132	331	132
562	239	557	239
15	1498	15	1498
989	93	987	93
3	1	3	1
846	131	843	132
500	251	503	251
126	317	121	319
544	67	545	67
66	296	65	296
682	232	683	232
964	182	960	182
330	120	329	120
205	74	208	75
680	275	680	293
0	72	0	72
497	272	499	272
495	133	495	133
150	218	145	221
279	121	278	121
269	55	269	55
570	263	565	265
886	171	892	171
458	139	458	139
460	130	461	130
998	690	998	690
422	164	421	164
802	80	803	80
378	90	376	90
598	125	598	126
351	45	351	45
991	1	991	1
77	201	80	203
237	191	235	193
601	86	600	88
91	114	89	114
87	92	87	92
555	1498	555	1498
440	42	440	42
665	169	666	169
377	198	379	200
654	88	654	88
832	205	832	205
885	188	891	188
375	275	375	276
719	87	718	87
944	43	943	45
189	76	188	76
77	107	75	108
516	138	516	139
596	1498	596	1498
998	662	998	662
88	160	89	161
480	1498	480	1498
654	82	654	81
860	91	862	91
911	1	911	1
998	664	998	664
921	111	921	113
647	1498	647	1498
831	287	831	288
66	298	65	299
550	139	549	139
769	208	768	208
998	316	985	316
516	279	511	279
2	76	3	77
126	318	121	324
923	219	922	219
155	230	149	232
550	113	550	113
998	1198	998	1198
347	1498	347	1498
140	118	140	118
866	41	866	42
832	1498	832	1498
885	188	886	188
825	99	827	99
76	117	74	118
0	600	0	600
305	83	305	84
375	134	375	136
833	164	835	164
124	59	124	58
710	120	709	120
715	147	714	147
282	226	277	226
0	913	0	913
218	111	217	111
998	26	998	26
139	162	136	162
0	776	0	776
748	134	748	136
955	108	953	108
551	111	551	111
312	96	312	96
988	1498	988	1498
603	66	601	71
308	97	307	96
300	136	301	136
702	73	703	73
998	1294	998	1294
121	80	121	80
140	169	136	169
924	226	923	227
712	110	712	110
914	93	913	93
821	75	821	75
998	315	998	315
998	1221	998	1221
733	52	734	52
78	195	82	195
511	335	520	333
618	148	618	148
682	244	683	244
610	1	610	1
423	223	427	221
759	1498	759	1498
566	1	566	1
748	104	749	104
0	49	0	49
0	1362	0	1362
0	325	0	325
74	212	77	213
774	146	773	148
656	181	661	186
79	164	80	164
833	160	835	160
229	189	229	189
3	225	0	225
0	87	0	87
836	84	835	85
985	205	983	208
374	318	370	354
39	92	39	91
503	222	505	222
998	647	998	647
275	209	277	209
0	1069	0	1069
687	1498	687	1498
150	1498	150	1498
775	197	769	197
79	174	80	174
425	229	419	233
508	192	511	192
830	281	831	280
219	135	217	135
627	1	627	1
77	199	81	199
295	146	298	147
364	126	364	127
926	49	925	54
652	42	652	44
998	1057	998	1057
422	220	430	218
0	949	0	949
0	555	0	555
542	1	542	1
701	1	701	1
558	145	557	145
614	243	611	245
0	368	0	368
998	1321	998	1321
33	107	34	108
169	84	168	84
962	166	961	166
328	90	329	90
923	216	921	216
386	314	395	326
0	152	0	152
747	112	749	112
369	238	371	238
412	155	411	155
552	1498	552	1498
998	924	998	924
77	106	75	107
944	46	943	46
552	181	550	181
836	72	839	81
602	188	598	189
950	1	950	1
998	147	998	147
908	1498	908	1498
474	1498	474	1498
998	1046	998	1046
633	1498	633	1498
517	101	517	105
611	98	612	98
998	1219	998	1219
268	84	267	84
550	135	549	135
831	270	830	270
383	148	383	148
71	72	71	73
232	116	233	117
26	187	25	188
826	1	826	1
998	1337	998	1337
418	1498	418	1498
685	136	684	136
215	1	215	1
34	1	34	1
136	72	136	72
330	182	328	183
284	278	282	287
970	1498	970	1498
569	260	564	261
364	1	364	1
820	1	820	1
885	166	883	166
298	1	298	1
565	249	561	251
0	369	0	369
517	143	517	144
34	106	35	107
237	184	236	184
388	87	393	82
962	158	961	158
625	115	626	115
998	321	998	321
218	131	217	132
34	58	34	58
168	120	167	119
628	53	628	54
419	214	412	215
607	216	605	216
507	199	509	200
0	673	0	673
514	218	507	216
775	1	775	1
900	69	898	73
247	78	247	78
191	124	189	123
268	77	267	77
914	91	913	91
0	25	0	25
650	198	657	198
143	96	143	96
713	107	713	108
596	168	594	168
0	307	0	307
88	100	87	100
354	1	354	1
70	226	72	228
991	260	992	260
0	622	0	622
763	262	772	266
996	220	992	217
588	1498	588	1498
648	240	648	240
842	118	840	118
245	84	245	84
107	182	108	182
0	875	0	875
230	204	230	204
718	188	719	188
274	1	274	1
920	1	920	1
228	150	226	151
224	254	225	254
419	77	420	78
514	244	511	245
773	1498	773	1498
0	1125	0	1125
229	217	231	217
228	224	230	224
32	54	32	55
569	261	564	264
529	71	529	71
998	839	998	839
518	288	513	288
998	1209	998	1209
998	318	998	318
998	1214	998	1214
8	1498	8	1498
373	217	374	217
656	109	655	109
723	115	725	116
865	39	864	40
325	53	326	54
168	108	168	108
459	133	459	134
228	140	227	140
842	117	840	117
371	1	371	1
386	314	391	321
741	66	741	68
516	281	511	282
652	188	652	189
910	1498	910	1498
503	220	506	220
959	1498	959	1498
917	78	917	78
281	239	297	240
512	165	513	165
0	1150	0	1150
104	68	103	68
509	331	497	331
0	281	3	283
960	68	960	68
512	153	512	153
506	204	509	204
607	1	607	1
804	58	805	58
213	1498	213	1498
580	289	593	301
0	876	0	876
513	315	516	315
507	1	507	1
516	1498	516	1498
854	1498	854	1498
945	48	944	48
0	1238	0	1238
269	90	268	91
746	94	746	94
514	174	513	172
611	68	611	70
953	75	952	75
281	169	283	168
386	164	386	164
79	126	79	126
217	56	217	57
509	315	515	312
922	208	921	208
886	250	886	250
833	121	831	123
395	74	395	75
716	67	715	67
313	90	312	87
462	166	459	168
0	666	0	666
374	313	370	313
439	46	439	47
520	297	513	298
191	125	188	125
716	76	716	76
0	672	0	672
0	1360	0	1360
716	99	716	99
861	1498	861	1498
605	201	603	201
0	967	0	967
904	1	904	1
157	236	151	237
1	197	1	197
998	862	998	862
380	173	383	173
0	427	0	427
781	157	776	157
325	1	325	1
204	1	204	1
890	311	890	330
734	49	734	49
228	123	229	124
78	151	79	151
998	1144	998	1144
218	62	218	62
289	211	281	204
779	128	778	129
281	164	284	166
487	49	488	49
271	150	271	150
777	1498	777	1498
281	235	277	233
228	285	223	285
885	225	886	225
374	318	370	351
386	123	384	123
897	115	898	115
88	101	87	101
998	1442	998	1442
374	318	365	327
1	1498	1	1498
389	1	389	1
987	1	987	1
519	291	512	292
994	144	992	144
0	1473	0	1473
0	702	0	702
931	62	932	63
290	59	289	59
31	1	31	1
28	145	31	146
964	182	971	184
365	44	366	45
419	146	419	146
417	125	418	125
0	1235	0	1235
209	151	207	154
509	333	497	336
955	112	952	113
719	258	719	263
34	41	33	41
107	116	106	116
885	220	886	220
268	85	267	85
431	93	432	93
998	748	998	748
717	79	716	79
977	74	977	74
972	198	970	200
499	253	502	253
628	96	628	96
498	260	501	260
550	144	550	144
998	553	998	553
598	175	596	176
998	398	998	398
998	1262	998	1262
283	1498	283	1498
977	72	977	72
998	563	998	563
775	72	774	71
994	227	998	227
185	57	184	57
375	244	373	246
491	127	491	127
998	1462	998	1462
351	1	351	1
920	171	920	171
990	1498	990	1498
219	97	218	97
489	112	489	112
759	1	759	1
303	125	304	125
0	781	0	781
998	1020	998	1020
772	95	771	95
995	223	993	223
465	56	465	57
998	559	998	559
0	494	0	494
0	861	0	861
12	46	11	45
998	534	998	534
271	1	271	1
401	1	401	1
545	1	545	1
780	127	778	128
982	38	981	38
930	65	931	65
383	142	381	142
998	317	998	317
998	140	998	140
986	86	985	86
886	174	883	174
0	324	0	324
331	127	331	127
786	76	786	77
846	135	844	136
994	148	992	148
998	826	998	826
942	122	938	122
415	1	415	1
794	97	794	97
998	825	998	825
428	233	422	239
394	276	399	288
511	336	519	355
313	83	311	83
965	124	966	123
977	73	977	73
72	312	65	333
832	262	831	262
99	1498	99	1498
411	138	411	138
0	926	0	926
413	1498	413	1498
300	1498	300	1498
963	111	963	111
714	144	712	144
511	335	521	334
767	1	767	1
24	168	25	168
426	104	426	104
532	52	533	52
3	216	4	216
67	84	66	84
138	143	137	143
78	157	79	157
509	105	508	105
740	58	732	58
943	75	943	75
730	78	730	78
736	1	736	1
998	1330	998	1330
386	314	389	319
639	61	638	61
67	38	67	39
418	79	419	80
0	508	0	508
71	221	74	221
181	75	181	75
540	1	540	1
531	54	532	54
998	921	998	921
608	108	609	108
363	1498	363	1498
677	59	675	61
719	126	721	126
528	76	528	76
717	138	720	138
885	237	886	237
0	1359	0	1359
511	336	513	358
419	147	419	147
309	90	308	90
547	56	546	57
998	1067	998	1067
305	103	305	103
998	672	998	672
515	129	514	130
329	115	329	115
549	129	548	129
373	1498	373	1498
963	88	962	88
235	173	235	173
114	99	115	99
998	716	998	716
118	287	117	287
657	118	656	118
0	553	0	553
383	269	377	269
151	1498	151	1498
924	223	922	223
977	117	977	117
297	35	297	40
387	133	385	133
0	1166	0	1166
227	168	226	168
519	160	519	156
841	130	842	129
164	40	164	39
227	137	227	137
0	26	0	26
998	1147	998	1147
69	236	70	236
998	441	998	441
998	702	998	702
238	262	225	260
138	84	138	84
411	141	412	141
848	117	848	118
105	56	105	56
289	209	282	203
998	211	998	211
676	58	674	59
274	200	273	200
715	149	714	150
841	143	842	147
884	165	883	167
220	82	220	83
885	192	890	192
127	1	127	1
996	84	996	85
0	584	0	584
511	336	515	357
82	181	82	181
998	1132	998	1132
767	72	765	74
945	47	944	47
0	1200	0	1200
274	199	273	199
773	58	773	58
396	270	399	284
375	205	377	205
514	249	511	247
157	234	151	236
603	192	599	195
580	289	575	291
885	184	883	183
0	1421	0	1421
1	264	3	261
533	50	534	50
465	76	466	75
535	46	534	46
185	208	181	211
70	52	70	52
998	932	998	932
374	133	373	134
530	55	531	55
167	1498	167	1498
761	1498	761	1498
887	279	887	280
70	66	70	66
988	56	987	56
365	1498	365	1498
764	296	759	295
412	186	410	188
888	96	889	96
254	1	254	1
690	93	688	95
105	59	105	59
88	156	89	156
783	176	784	183
0	906	0	906
524	1	524	1
519	156	519	156
0	62	0	62
996	220	998	220
126	318	125	345
605	84	601	88
512	154	512	154
954	85	954	85
514	128	513	128
715	104	715	104
186	1	186	1
556	212	553	213
832	267	831	267
0	595	0	595
552	183	550	183
281	237	277	237
555	210	552	210
108	127	108	127
828	117	828	118
109	223	108	223
243	97	243	97
557	114	558	113
988	92	987	93
488	38	489	38
511	336	503	354
114	257	112	257
714	55	712	55
978	203	978	205
0	905	0	905
657	119	656	119
32	127	33	127
229	211	230	210
372	310	370	310
510	317	516	315
280	221	277	221
0	1255	0	1255
395	261	377	261
715	95	715	98
306	100	308	102
998	834	998	834
369	294	370	294
694	1498	694	1498
680	275	680	292
0	362	0	362
717	163	723	163
606	112	605	112
150	218	145	220
998	567	998	567
998	1481	998	1481
0	561	0	561
977	199	973	202
4	244	2	244
0	483	0	483
461	71	460	71
998	532	998	532
330	185	329	186
998	213	998	213
172	176	170	176
280	169	282	171
944	67	947	64
466	104	466	105
998	381	998	381
998	1277	998	1277
885	141	885	141
191	123	189	123
225	244	226	245
832	178	834	178
237	191	235	192
229	190	229	190
637	68	637	67
820	59	820	59
147	207	142	209
386	314	397	334
511	336	522	337
888	97	889	97
88	160	89	160
593	1498	593	1498
305	108	310	108
921	111	921	112
861	1	861	1
66	298	65	298
68	307	65	307
998	1492	998	1492
923	219	922	220
422	111	423	112
998	203	997	203
39	92	40	92
603	190	605	189
279	88	279	87
431	94	431	95
4	251	2	251
502	231	505	232
918	1	918	1
307	98	306	98
998	494	998	494
896	130	896	130
87	84	86	84
857	1	857	1
412	97	413	97
0	1124	0	1124
0	484	0	484
0	540	0	540
730	74	730	74
0	269	4	269
0	664	0	664
270	161	271	161
998	1150	998	1150
644	1498	644	1498
87	88	87	88
282	233	296	233
149	214	144	216
203	72	201	75
66	293	65	293
0	517	0	517
511	336	516	357
794	1498	794	1498
116	271	114	271
473	1498	473	1498
650	59	649	59
832	180	834	180
924	226	923	226
516	314	516	314
675	85	674	85
268	1	268	1
954	122	954	125
556	130	556	130
332	189	332	189
458	156	456	158
0	526	0	526
763	293	760	291
718	131	720	131
0	1149	0	1149
0	1316	0	1316
977	70	977	70
998	505	998	505
136	1498	136	1498
998	60	998	60
940	116	939	116
650	197	650	197
0	720	0	720
960	49	960	49
744	126	746	126
419	203	426	200
466	105	466	105
386	314	393	324
264	1	264	1
24	181	24	181
0	1227	0	1227
0	1420	0	1420
682	225	683	225
927	245	925	247
583	41	582	43
0	560	0	560
998	719	998	719
656	113	656	113
375	274	376	274
66	281	65	281
104	65	104	65
517	180	515	180
79	128	79	128
425	229	419	232
702	71	703	71
429	98	429	99
268	73	267	73
39	70	39	71
412	60	412	60
549	126	548	126
0	819	0	819
115	263	113	263
986	287	991	287
737	39	733	47
422	220	430	219
713	1498	713	1498
998	17	998	17
38	85	39	85
0	1201	0	1201
0	687	0	687
895	127	896	127
788	1498	788	1498
156	233	151	236
890	311	895	326
662	149	661	149
996	221	998	223
894	79	893	79
998	899	998	899
553	103	553	103
369	295	370	295
990	299	990	301
554	150	557	148
550	133	549	133
791	1498	791	1498
998	1358	998	1358
224	253	225	253
105	109	105	110
622	137	622	137
998	1414	998	1414
602	188	598	190
998	379	998	379
969	130	969	130
814	42	813	43
820	50	820	50
190	111	189	111
759	45	759	45
746	119	747	119
893	148	893	148
841	135	843	135
955	99	953	99
168	106	168	106
193	60	192	60
964	1	964	1
773	83	772	83
57	71	57	69
352	76	353	76
423	167	421	167
