998	148	997	148
734	300	742	307
758	428	764	445
804	100	801	98
832	134	831	134
919	136	920	137
551	490	546	496
307	97	307	97
998	472	998	472
928	104	930	104
989	192	988	192
557	495	551	501
890	495	897	495
369	435	364	438
705	89	703	91
594	90	594	91
718	268	718	268
998	104	998	104
445	189	445	188
310	317	314	317
998	717	998	717
463	130	462	130
236	118	236	118
227	73	227	73
421	208	422	208
746	383	748	385
397	277	394	279
402	288	399	287
547	361	539	366
386	439	387	444
691	100	691	101
590	418	580	431
942	77	941	77
506	264	505	264
512	185	511	185
491	536	492	542
129	405	125	405
579	281	578	280
590	418	581	432
755	91	756	91
0	1468	0	1468
155	234	157	235
1	417	2	417
369	436	362	436
890	355	895	353
882	288	880	288
755	350	760	350
508	570	509	572
70	368	72	368
817	1498	817	1498
883	312	881	312
416	102	415	102
983	136	981	136
0	1095	0	1095
159	542	162	571
485	48	485	50
998	1345	998	1345
785	172	785	173
408	58	406	58
0	841	0	841
147	486	140	485
170	211	172	211
0	863	0	863
1	284	1	284
684	271	685	271
62	109	62	109
514	72	510	72
764	1	764	1
755	350	759	352
119	1	119	1
582	272	581	271
699	1	699	1
115	346	113	348
889	98	889	98
32	175	32	175
992	111	992	111
116	106	116	106
137	168	137	168
409	1498	409	1498
0	872	0	872
511	137	511	138
922	268	922	268
833	238	832	238
889	506	895	506
134	541	131	548
296	360	294	362
123	59	122	59
190	243	196	232
124	386	122	387
234	270	233	270
512	169	511	169
718	277	718	277
787	150	786	150
0	1314	0	1314
439	55	439	55
155	208	155	207
0	327	1	327
329	69	329	70
932	99	933	101
128	350	126	350
383	490	381	492
993	282	994	282
140	498	139	498
0	1076	0	1076
379	310	377	305
61	1	61	1
564	328	559	328
856	1	856	1
485	56	485	56
837	1498	837	1498
523	570	526	576
881	224	881	224
1	385	3	385
322	203	322	203
382	165	382	165
503	1	503	1
54	225	56	228
452	250	450	250
0	214	0	214
889	93	888	94
998	1105	998	1105
64	415	67	416
220	331	220	331
409	254	413	260
108	247	108	247
84	1498	84	1498
109	313	108	314
502	474	499	474
881	231	880	231
563	381	572	378
941	76	940	76
894	137	896	139
998	957	998	957
0	907	0	907
670	106	668	106
160	144	161	144
532	568	542	585
10	322	11	322
500	421	499	421
128	1	128	1
359	128	358	130
826	104	828	103
504	464	500	464
382	448	383	448
133	536	132	536
0	1427	0	1427
499	336	499	336
142	1	142	1
153	515	152	515
395	278	390	275
589	216	587	216
808	83	808	85
944	211	935	218
66	81	66	82
162	306	166	310
500	522	496	518
604	250	603	249
0	884	0	884
544	275	545	275
998	79	998	79
34	113	35	113
775	301	777	300
837	111	837	111
162	516	170	525
549	243	550	243
762	142	760	142
626	128	627	128
747	143	746	144
227	94	218	94
510	243	509	243
585	324	586	331
383	273	386	276
498	409	496	410
72	300	72	300
441	1	441	1
77	133	76	133
129	319	130	320
135	194	136	194
980	417	981	420
777	222	775	222
368	229	368	232
133	213	134	213
1	283	1	283
962	118	962	118
458	84	458	84
427	126	428	126
601	96	600	96
0	529	0	529
331	216	329	217
998	170	998	170
998	885	998	885
748	144	747	146
270	133	270	133
216	168	214	171
998	82	998	82
123	381	121	382
210	134	209	134
731	91	732	91
532	568	541	596
63	422	66	424
422	211	422	210
627	1498	627	1498
511	261	512	261
494	531	497	533
744	131	744	132
998	659	998	659
648	231	645	231
682	336	683	336
604	208	604	208
647	227	645	227
419	399	425	407
394	399	381	412
366	473	367	473
510	86	510	86
227	92	218	92
381	318	385	318
285	231	284	231
649	200	649	201
958	167	958	167
501	521	506	521
0	886	0	886
485	52	485	52
896	123	897	123
769	155	768	157
604	247	603	247
551	117	551	118
998	1223	998	1223
998	1154	998	1154
329	108	329	108
69	385	71	387
240	218	239	218
832	276	832	276
221	1	221	1
106	154	106	154
621	147	621	148
992	251	994	253
828	116	829	116
745	481	742	492
360	425	360	425
0	542	0	542
748	373	753	376
436	1498	436	1498
382	525	380	527
471	206	470	209
80	253	82	254
127	334	126	334
550	120	550	121
820	435	818	435
891	102	891	102
64	540	62	554
527	566	525	564
380	278	384	280
65	528	71	532
329	67	328	67
890	518	891	518
440	46	439	46
134	509	135	510
302	74	300	74
564	333	572	333
463	203	463	206
373	93	372	93
928	103	929	105
183	85	183	85
385	141	385	141
382	110	380	110
0	1301	0	1301
156	414	141	416
990	334	992	335
998	1036	998	1036
722	1	722	1
646	276	644	276
744	468	757	468
566	390	574	394
776	281	778	281
137	181	137	181
597	1	597	1
411	379	412	379
135	286	133	286
31	58	30	58
559	1	559	1
998	768	998	768
995	148	996	149
998	1465	998	1465
998	830	998	830
622	1	622	1
951	319	948	332
942	122	942	123
437	304	435	305
418	156	417	157
373	71	371	71
921	249	920	249
294	1498	294	1498
764	327	770	330
9	329	11	329
573	301	577	302
330	83	330	83
75	128	73	129
164	102	164	102
740	409	741	409
742	443	734	443
818	1	818	1
784	195	785	195
434	110	435	110
569	395	572	398
330	71	329	71
226	188	225	188
908	142	907	142
355	124	353	125
295	360	295	363
820	410	820	411
290	163	291	163
718	1	718	1
994	1	994	1
183	1498	183	1498
764	144	763	146
393	437	395	419
159	175	159	175
370	300	370	300
834	156	833	157
883	184	884	184
951	319	952	319
0	643	0	643
943	1	943	1
370	474	367	474
421	204	422	204
40	211	37	212
918	215	919	216
129	413	140	413
623	141	624	141
912	1	912	1
998	346	997	346
0	401	0	401
349	1498	349	1498
0	1182	0	1182
911	101	912	101
236	1498	236	1498
543	350	537	350
647	255	645	255
564	336	558	336
998	971	998	971
183	102	182	101
951	199	950	199
138	459	141	457
998	684	998	684
236	178	234	178
391	265	392	270
954	187	953	187
459	93	458	93
920	293	921	294
290	351	288	352
90	1	90	1
78	1	78	1
444	193	443	193
868	108	866	112
30	55	29	55
709	139	709	140
835	175	834	175
587	288	587	288
909	131	909	132
438	57	438	56
590	285	589	285
676	71	675	71
750	116	750	116
754	351	759	352
420	239	425	244
32	63	32	63
998	452	998	452
104	132	103	132
132	240	132	240
34	1498	34	1498
984	381	982	379
147	483	140	483
0	557	0	557
408	70	406	68
127	330	126	330
536	1498	536	1498
834	219	833	219
14	1498	14	1498
285	230	284	230
921	127	922	128
709	129	709	129
564	319	560	318
998	910	998	910
0	510	0	510
108	228	108	228
56	463	58	463
998	525	998	525
391	265	395	269
982	129	978	129
776	148	775	149
176	1498	176	1498
998	837	998	837
474	1	474	1
478	1498	478	1498
136	301	133	301
899	345	899	345
990	202	989	202
680	135	679	135
912	169	911	170
993	281	993	281
510	576	511	583
785	187	785	187
612	103	602	103
64	529	63	528
510	576	500	590
235	120	235	120
719	123	718	126
408	49	408	50
103	131	103	131
390	191	387	188
417	152	416	152
921	251	920	251
243	94	243	94
160	1498	160	1498
742	395	745	395
319	1498	319	1498
719	202	719	202
0	1036	0	1036
998	177	998	177
185	61	185	61
276	265	276	265
64	118	63	119
0	807	0	807
522	432	500	433
565	341	568	345
548	101	547	102
329	99	329	99
491	142	490	142
432	117	432	118
998	1041	998	1041
0	1327	0	1327
227	271	229	271
420	179	419	179
502	480	499	480
781	131	782	131
833	249	832	249
554	110	554	110
502	446	500	446
522	180	521	180
587	191	587	191
862	82	862	82
0	474	0	474
658	179	658	179
766	118	766	118
195	198	194	198
382	493	380	491
413	385	413	385
387	343	377	343
456	262	454	262
895	415	897	415
646	271	645	271
5	238	5	238
422	222	424	222
998	757	998	757
908	326	911	328
805	102	803	102
892	487	897	487
378	452	383	449
0	609	0	609
998	1458	998	1458
938	87	938	88
998	393	984	391
983	139	983	139
552	1	552	1
141	101	141	101
709	131	708	131
998	1218	998	1218
922	328	931	331
218	86	218	87
617	155	618	156
73	271	75	271
987	227	989	229
565	85	566	85
564	335	559	333
843	1	843	1
998	1430	998	1430
249	1498	249	1498
909	155	907	156
778	85	779	85
0	392	2	392
54	225	54	227
374	259	377	260
998	456	998	456
227	72	227	72
272	207	272	207
302	70	301	70
34	146	34	146
564	319	572	319
496	375	495	375
689	1	689	1
72	281	72	281
135	282	133	282
855	1	855	1
553	190	553	190
555	176	552	176
353	111	352	111
938	1	938	1
510	270	511	270
0	712	0	712
927	105	929	105
374	532	380	532
771	95	771	95
819	480	826	482
696	1498	696	1498
0	644	0	644
434	111	434	111
993	305	994	305
998	475	998	475
348	526	349	527
363	400	364	400
174	1498	174	1498
77	142	76	142
134	369	130	369
958	166	958	167
754	81	755	81
697	1	697	1
0	187	0	187
588	153	588	153
730	106	731	106
203	1	203	1
659	1	659	1
268	124	265	126
467	204	467	207
228	1	228	1
745	459	733	459
156	530	160	526
227	207	225	209
747	390	749	388
176	154	176	155
988	102	988	102
889	504	895	504
895	435	897	435
146	76	146	77
563	381	571	373
163	121	163	122
54	220	54	219
835	166	835	166
400	445	394	452
653	129	652	129
985	378	983	376
834	143	834	143
761	68	761	68
883	180	884	180
488	107	487	107
119	97	119	97
931	100	933	101
159	542	165	543
169	1498	169	1498
463	142	463	142
884	171	885	171
998	755	998	755
79	260	80	260
73	224	71	222
305	358	311	372
141	1498	141	1498
515	517	511	525
528	459	523	460
566	1498	566	1498
416	285	420	292
57	1	57	1
586	245	585	245
677	362	679	364
6	84	6	85
651	111	651	112
836	96	835	96
487	77	486	77
500	322	500	322
345	224	347	229
0	833	0	833
64	540	56	571
175	155	176	155
108	190	107	190
232	125	233	125
0	1446	0	1446
778	165	777	165
113	114	114	113
998	1031	998	1031
369	137	369	138
751	1498	751	1498
309	92	306	93
418	1	418	1
380	105	379	105
207	151	205	151
221	372	219	372
551	164	551	164
765	325	771	327
511	1	511	1
781	133	782	133
998	1089	998	1089
998	990	998	990
965	1	965	1
216	1	216	1
409	402	409	412
684	162	683	163
332	160	332	160
361	424	360	424
480	1	480	1
993	276	993	276
588	196	587	196
354	94	353	94
986	65	986	65
553	201	553	200
281	207	281	207
572	358	568	364
238	197	237	197
882	294	880	294
0	1181	0	1181
0	1339	0	1339
32	60	31	60
998	1494	998	1494
998	1259	998	1259
478	209	476	211
849	1	849	1
446	1498	446	1498
135	201	135	201
523	570	523	573
0	41	0	41
908	1	908	1
536	468	531	472
353	108	352	108
268	60	267	60
997	356	998	359
501	220	500	222
192	1498	192	1498
305	91	306	90
929	287	923	287
439	44	439	44
468	204	467	207
15	1498	15	1498
967	150	967	150
565	387	574	383
164	120	164	120
78	186	77	187
0	72	0	72
701	60	700	60
928	88	932	79
437	300	435	301
673	80	673	81
269	55	269	55
510	269	511	269
508	247	508	246
998	690	998	690
904	335	905	335
542	531	522	537
550	122	550	122
564	108	565	108
586	177	586	177
555	1498	555	1498
577	407	569	419
389	211	388	212
549	146	549	147
896	131	898	132
208	142	208	142
349	494	348	494
986	364	985	365
596	1498	596	1498
833	256	832	256
998	662	998	662
151	313	154	319
133	368	129	368
647	1498	647	1498
510	576	508	612
823	388	824	388
518	523	515	527
998	241	998	241
998	1198	998	1198
568	297	566	297
277	97	277	97
998	202	998	202
832	1498	832	1498
160	228	162	230
303	134	303	134
463	131	463	132
0	600	0	600
526	96	526	96
73	224	67	221
772	302	777	302
148	243	150	246
659	184	658	184
215	171	215	172
163	515	171	519
269	168	268	168
988	1498	988	1498
963	121	962	121
605	178	606	179
102	77	102	77
651	93	651	93
896	423	897	423
2	375	4	375
784	125	785	126
384	248	381	248
819	446	817	446
186	112	185	112
511	266	511	266
610	1	610	1
59	70	59	70
0	1362	0	1362
489	116	485	116
929	132	930	133
440	50	439	50
379	250	379	251
369	437	363	437
922	328	927	331
0	87	0	87
819	480	816	503
654	151	653	151
962	210	957	218
420	289	420	292
650	312	652	320
53	502	53	501
412	382	412	382
137	172	137	172
150	1498	150	1498
895	393	895	393
908	132	909	132
643	290	641	290
944	211	941	214
332	146	333	146
0	949	0	949
421	229	425	229
542	1	542	1
914	89	914	89
146	76	144	81
68	504	60	514
978	105	976	108
348	522	351	522
1	301	1	301
654	154	653	154
309	356	317	369
507	510	518	499
548	140	548	141
744	474	733	474
553	189	553	189
732	68	732	68
998	924	998	924
724	160	726	168
159	541	165	540
523	570	529	591
863	115	864	116
775	293	778	293
474	1498	474	1498
141	125	142	125
400	292	398	290
418	242	424	245
634	317	637	319
594	131	594	131
743	390	746	392
909	124	910	125
744	468	732	468
826	1	826	1
998	1337	998	1337
418	1498	418	1498
456	262	446	268
946	210	946	212
229	217	227	217
913	91	913	92
66	524	76	528
156	529	159	525
0	208	0	208
135	437	142	433
293	358	292	359
594	420	596	437
883	187	884	187
159	182	159	182
287	166	288	166
0	673	0	673
775	1	775	1
150	67	151	69
304	305	302	307
0	25	0	25
507	274	504	274
378	509	381	509
285	340	282	341
361	419	361	419
219	88	218	88
354	1	354	1
134	541	132	584
34	84	33	84
926	139	926	138
654	144	652	144
881	243	880	243
993	264	993	264
81	209	80	209
48	507	50	508
588	1498	588	1498
0	875	0	875
274	1	274	1
920	1	920	1
673	81	673	81
773	1498	773	1498
333	218	332	220
588	195	587	195
807	69	807	69
361	416	361	415
833	208	833	208
998	1209	998	1209
710	144	710	144
374	333	375	333
81	470	58	469
545	355	537	355
419	166	418	166
782	140	782	140
348	493	348	493
330	92	330	92
546	483	539	489
607	1	607	1
973	146	972	146
213	1498	213	1498
0	1238	0	1238
423	286	423	292
45	510	46	511
506	278	505	278
162	452	162	452
147	276	147	276
159	542	161	579
170	298	173	300
892	368	888	368
576	359	568	361
56	221	55	222
831	297	831	297
525	458	523	462
130	422	127	422
146	297	147	297
220	339	220	339
549	241	550	242
724	131	723	131
67	514	61	515
939	125	940	125
552	115	553	115
0	666	0	666
915	189	912	189
589	206	588	206
301	360	308	373
712	117	712	117
0	1360	0	1360
861	1498	861	1498
829	320	829	319
840	145	839	146
0	967	0	967
79	196	78	196
150	494	139	494
998	862	998	862
594	420	594	437
889	354	885	355
144	256	142	256
204	1	204	1
332	151	333	151
890	518	889	533
169	79	169	79
991	210	991	210
501	428	499	428
832	262	832	262
998	1144	998	1144
171	184	171	184
806	95	807	96
125	387	122	387
739	415	741	415
8	337	10	337
322	194	323	194
892	104	892	104
552	491	546	496
288	347	285	348
922	146	922	147
744	462	733	461
129	414	140	414
379	312	380	318
1	1498	1	1498
420	173	419	173
389	1	389	1
227	88	226	82
987	1	987	1
108	249	107	249
0	1473	0	1473
0	702	0	702
833	242	832	242
743	130	743	131
71	339	72	339
597	92	597	93
506	282	509	282
0	1235	0	1235
298	288	296	288
571	65	571	65
421	198	421	198
369	436	361	436
856	106	856	107
487	96	486	96
550	488	544	494
644	284	643	283
748	110	747	110
129	318	130	318
723	155	722	155
972	155	973	152
110	320	108	320
895	439	897	439
998	748	998	748
648	241	645	241
603	260	600	260
496	368	496	368
998	1262	998	1262
712	104	712	105
998	563	998	563
301	142	301	143
771	93	771	94
998	1462	998	1462
351	1	351	1
990	1498	990	1498
134	541	131	550
759	1	759	1
0	781	0	781
545	357	537	359
501	152	500	153
648	202	649	202
65	409	69	409
998	127	997	127
998	534	998	534
271	1	271	1
501	494	498	494
960	162	961	162
966	211	966	221
603	187	604	188
998	826	998	826
564	328	572	328
584	259	583	258
541	295	542	295
395	278	392	276
767	1	767	1
274	212	273	213
922	124	923	124
373	261	374	261
513	252	514	252
736	1	736	1
998	1330	998	1330
563	381	572	380
0	508	0	508
310	100	307	100
162	445	161	446
69	54	69	54
273	136	272	137
998	921	998	921
289	251	288	251
283	336	281	338
363	1498	363	1498
571	398	574	396
215	68	214	68
393	263	395	269
599	94	599	94
881	247	880	247
0	209	0	209
0	1359	0	1359
168	217	170	217
777	163	776	163
998	1067	998	1067
462	203	462	206
998	672	998	672
497	357	496	357
230	129	230	129
361	416	361	416
758	80	755	81
30	195	30	195
753	125	753	126
151	1498	151	1498
330	93	330	93
766	321	773	322
890	518	890	526
0	26	0	26
998	441	998	441
547	255	548	255
998	702	998	702
600	111	600	111
521	169	521	169
3	91	4	91
464	122	464	122
127	1	127	1
102	96	102	96
388	155	388	155
295	277	294	278
717	130	717	129
215	81	215	81
313	353	322	358
161	462	166	466
0	1421	0	1421
367	378	370	380
951	196	951	195
146	267	144	267
386	245	389	244
297	153	298	153
506	509	507	511
34	114	34	114
761	1498	761	1498
134	541	130	560
707	102	708	102
145	493	139	493
365	1498	365	1498
162	454	162	453
2	414	9	415
0	906	0	906
524	1	524	1
154	312	158	317
133	215	134	215
0	62	0	62
364	395	365	395
391	223	391	223
227	76	226	80
0	595	0	595
634	317	634	318
651	204	651	204
740	440	735	439
938	317	941	329
565	339	560	342
353	97	353	97
368	273	370	273
282	83	282	84
349	531	342	563
589	79	589	79
0	905	0	905
30	190	30	190
458	85	458	85
263	93	262	93
0	1255	0	1255
382	129	381	129
951	319	944	328
694	1498	694	1498
548	485	541	491
0	561	0	561
32	69	32	69
402	402	401	405
157	534	162	528
998	213	998	213
236	245	234	246
44	518	40	517
826	103	828	103
745	481	742	494
412	383	412	382
522	182	522	182
544	272	545	272
63	425	66	426
382	525	380	525
833	203	833	203
60	213	63	220
890	355	894	354
503	468	500	466
280	199	280	200
888	97	889	97
582	272	581	272
593	1498	593	1498
221	321	221	321
861	1	861	1
11	302	11	302
304	308	303	309
767	110	767	110
274	224	274	225
627	92	627	92
130	393	135	390
354	122	352	122
825	369	826	370
383	249	385	253
231	126	231	127
918	217	915	217
918	1	918	1
998	494	998	494
763	77	763	77
857	1	857	1
0	484	0	484
0	664	0	664
961	74	961	74
156	232	158	234
391	387	393	387
644	1498	644	1498
209	137	209	137
488	134	488	135
553	369	542	373
0	517	0	517
794	1498	794	1498
34	205	32	206
485	68	484	68
162	130	162	130
10	277	10	277
388	267	391	271
268	1	268	1
121	370	119	372
833	213	833	213
740	405	742	406
370	465	368	465
654	149	653	149
368	372	372	374
763	143	762	144
510	563	512	571
374	332	375	332
998	505	998	505
223	378	220	378
108	243	108	243
1	382	3	382
136	1498	136	1498
998	60	998	60
358	427	359	431
159	542	170	571
523	570	521	571
375	529	380	529
264	1	264	1
602	145	591	142
916	206	914	206
740	441	734	446
106	269	106	269
589	147	589	147
174	160	174	160
135	280	133	280
389	360	386	367
803	105	802	105
961	73	961	73
269	179	268	179
129	421	127	422
586	329	586	331
0	819	0	819
73	258	74	258
823	94	826	94
881	271	880	271
713	1498	713	1498
998	17	998	17
43	514	42	514
525	559	527	556
0	1201	0	1201
120	89	120	89
604	246	603	246
513	516	506	518
653	126	652	126
948	115	948	116
788	1498	788	1498
362	131	362	133
837	126	837	122
989	177	989	177
589	201	588	201
682	335	683	335
178	148	178	148
226	187	224	187
420	292	422	292
746	103	752	103
115	344	113	346
998	899	998	899
773	153	773	156
791	1498	791	1498
684	227	683	227
718	224	720	224
303	62	302	62
333	153	333	153
489	518	492	522
776	261	778	261
138	459	141	459
56	468	58	468
545	95	544	95
776	280	778	280
70	363	72	363
503	220	501	222
888	81	888	81
199	221	201	222
410	402	413	411
752	147	752	149
71	334	72	334
757	344	762	345
305	84	303	86
435	289	432	294
384	367	384	367
354	429	357	435
137	182	137	182
185	107	184	107
147	229	147	229
604	248	603	248
998	1117	998	1117
411	1	411	1
0	701	0	701
908	136	908	136
730	1	730	1
753	148	752	149
464	286	460	289
705	74	704	74
234	1	234	1
823	389	824	390
993	299	994	299
57	221	58	221
209	139	208	139
510	576	517	588
719	238	719	238
370	463	368	463
777	220	784	220
919	303	919	302
225	386	222	387
270	43	269	43
517	454	522	457
229	264	229	264
982	388	984	388
775	319	774	319
412	79	410	82
498	406	496	406
998	736	998	736
515	243	516	244
568	299	566	297
383	488	390	488
0	939	0	939
854	111	854	112
946	118	946	119
64	539	68	538
771	309	776	312
150	511	145	511
293	159	293	160
369	279	370	279
288	165	288	166
769	134	768	134
65	525	63	523
895	438	897	438
998	793	998	793
510	576	500	588
998	951	998	951
378	303	377	303
527	93	527	93
961	76	961	76
998	544	998	544
369	277	373	277
139	499	139	499
645	1	645	1
223	303	223	303
566	349	565	351
725	294	722	296
285	78	285	78
9	61	9	61
110	319	108	319
129	398	137	398
269	174	268	174
648	237	645	237
863	70	863	71
309	316	305	316
