602	115	601	115
587	1498	587	1498
513	286	501	281
2	293	2	293
140	201	135	201
319	1498	319	1498
0	1036	0	1036
860	1498	860	1498
993	238	992	238
230	311	231	335
867	70	867	70
998	177	998	177
998	1329	998	1329
498	283	500	283
646	71	643	73
0	161	0	161
74	118	73	120
80	163	80	163
0	807	0	807
998	138	998	138
720	269	720	275
463	44	463	48
998	696	998	696
758	55	758	55
661	149	659	149
711	137	710	138
855	106	854	109
826	112	827	112
998	1041	998	1041
0	1327	0	1327
883	162	884	162
353	72	354	72
370	132	369	132
864	1498	864	1498
916	127	914	127
983	208	981	210
0	1384	0	1384
870	54	869	55
852	52	851	57
987	67	987	67
837	145	838	145
530	62	530	62
238	298	224	298
891	345	891	378
886	206	884	208
3	214	2	214
71	235	73	237
109	230	108	230
628	89	628	89
353	82	353	82
230	311	225	314
0	474	0	474
306	51	306	51
998	1403	998	1403
897	123	897	123
164	261	157	266
998	348	998	348
994	305	991	305
781	136	779	137
964	81	964	81
746	95	746	95
156	247	148	251
4	278	3	278
843	89	838	92
998	45	998	45
717	166	716	166
886	140	886	140
998	757	998	757
289	160	290	160
277	214	274	214
998	351	998	351
82	179	90	179
962	91	962	91
838	142	837	141
713	1	713	1
282	192	282	193
939	116	942	117
832	209	833	209
0	415	0	415
0	609	0	609
998	1458	998	1458
217	1	217	1
418	83	419	83
552	1	552	1
934	122	934	122
104	52	104	53
0	762	0	762
887	305	888	305
185	215	183	219
776	156	776	156
998	1191	998	1191
215	67	215	67
998	1218	998	1218
219	160	217	162
0	364	0	364
898	104	897	102
703	71	704	71
0	726	0	726
271	175	271	175
5	265	2	265
998	1455	998	1455
883	163	883	163
843	1	843	1
998	1430	998	1430
296	248	298	248
723	118	725	118
249	1498	249	1498
886	205	891	205
998	353	998	353
137	67	137	67
988	326	986	326
419	233	409	234
998	456	998	456
410	38	409	38
805	56	805	56
935	285	929	288
933	123	933	124
918	145	917	145
310	95	308	94
603	205	607	204
689	1	689	1
831	255	831	255
140	204	135	205
525	340	511	345
438	53	439	53
217	116	216	116
855	1	855	1
235	169	233	169
561	1498	561	1498
512	228	508	227
613	251	608	253
938	1	938	1
460	170	457	172
773	114	771	115
528	1	528	1
933	123	928	128
272	196	272	196
683	129	683	129
0	825	0	825
223	284	225	284
125	54	125	54
939	81	940	81
998	344	998	344
0	712	0	712
465	56	465	56
65	293	66	293
681	266	683	266
104	107	103	107
109	240	108	240
29	46	29	47
771	95	771	95
0	1399	0	1399
829	322	828	342
185	52	185	52
371	78	371	78
624	128	624	128
598	126	598	126
696	1498	696	1498
998	179	998	179
626	114	627	114
0	644	0	644
327	177	327	178
998	475	998	475
778	129	776	130
108	173	108	173
174	1498	174	1498
51	1498	51	1498
542	1498	542	1498
412	55	412	55
604	169	604	169
412	108	413	108
278	245	286	245
184	58	184	58
697	1	697	1
627	109	628	109
0	187	0	187
730	106	731	106
203	1	203	1
659	1	659	1
170	266	169	278
883	187	883	187
228	1	228	1
605	209	608	208
83	198	87	198
882	1498	882	1498
64	92	64	93
526	340	511	345
894	1	894	1
831	272	830	272
777	127	775	128
536	1	536	1
963	117	963	117
605	218	606	218
996	193	993	193
276	112	275	113
580	302	573	305
69	115	69	117
730	81	730	81
604	105	602	103
683	236	684	236
886	241	885	241
893	327	889	327
981	1	981	1
39	59	38	59
604	49	603	53
897	121	897	121
839	110	838	110
169	264	161	271
399	1498	399	1498
0	84	0	84
835	166	835	166
38	90	33	88
595	147	594	147
896	325	889	325
445	218	452	229
259	1498	259	1498
272	194	272	194
229	38	228	40
511	84	512	84
67	262	69	262
189	90	187	90
418	138	418	138
28	194	26	196
671	1498	671	1498
926	1	926	1
419	121	420	122
517	185	517	185
189	139	185	139
169	1498	169	1498
343	1498	343	1498
375	277	376	278
998	1006	998	1006
108	132	108	132
998	755	998	755
862	91	861	91
960	58	960	58
924	1	924	1
837	278	829	278
878	1498	878	1498
137	76	137	76
141	1498	141	1498
422	114	423	115
936	1498	936	1498
416	68	416	69
549	140	548	141
217	117	216	117
899	72	900	74
566	1498	566	1498
70	48	70	48
719	236	718	236
57	1	57	1
0	635	0	635
157	249	149	254
998	341	998	341
968	198	965	203
284	167	285	167
978	128	978	128
336	54	337	59
564	262	558	263
128	352	123	357
906	64	907	64
0	1398	0	1398
785	81	785	81
119	89	120	89
329	186	327	186
30	196	28	199
941	124	940	127
998	663	998	663
891	345	900	363
759	295	772	299
0	833	0	833
2	246	0	246
497	296	498	296
206	154	204	156
954	122	950	125
0	1446	0	1446
923	227	922	227
998	1017	998	1017
998	1031	998	1031
836	157	836	157
751	1498	751	1498
418	1	418	1
776	250	778	248
643	1	643	1
758	1498	758	1498
836	129	834	129
699	86	700	86
166	123	165	123
689	94	690	95
889	320	889	320
730	107	731	108
0	414	0	414
0	1054	0	1054
217	63	217	63
522	354	534	376
511	1	511	1
11	255	5	255
998	1089	998	1089
890	329	889	328
998	990	998	990
0	1195	0	1195
184	60	183	60
965	1	965	1
216	1	216	1
511	119	510	119
976	135	978	135
480	1	480	1
78	136	79	136
581	58	579	56
0	963	0	963
848	123	848	123
768	231	768	231
960	176	959	176
236	184	236	184
429	221	430	226
35	65	35	66
130	350	123	350
805	70	807	71
747	119	749	119
746	121	748	122
507	213	511	213
998	529	998	529
166	137	164	137
490	125	490	125
0	1181	0	1181
0	1339	0	1339
545	66	545	66
771	176	771	176
504	259	504	258
998	1494	998	1494
601	120	607	121
998	1259	998	1259
849	1	849	1
605	102	602	102
827	106	828	107
446	1498	446	1498
987	56	986	56
365	336	365	336
994	121	994	121
0	41	0	41
564	96	564	96
703	64	702	65
514	134	514	135
908	1	908	1
777	125	775	127
562	257	557	258
967	129	968	128
428	203	427	213
331	157	331	157
236	185	236	185
960	61	960	61
375	275	377	275
519	328	509	334
192	1498	192	1498
248	77	248	77
331	132	331	132
927	47	927	48
657	127	657	128
418	126	419	126
720	92	719	92
15	1498	15	1498
768	242	767	242
545	86	544	86
3	1	3	1
831	231	832	231
510	86	510	87
831	220	832	220
276	149	277	148
411	117	412	117
890	103	891	103
719	237	718	237
891	175	891	175
886	188	883	188
0	72	0	72
719	207	720	207
497	312	498	312
412	105	413	105
269	55	269	55
998	690	998	690
103	92	103	92
719	202	725	202
991	1	991	1
769	265	766	265
558	243	553	243
555	1498	555	1498
440	42	440	42
677	102	676	102
969	132	967	132
587	311	579	315
115	100	116	100
792	101	792	101
773	36	773	36
985	318	989	321
596	1498	596	1498
998	662	998	662
480	1498	480	1498
911	1	911	1
998	664	998	664
647	1498	647	1498
384	337	391	336
783	188	784	188
987	94	986	94
154	243	146	247
721	124	723	124
604	93	603	93
326	54	327	57
978	125	979	125
968	130	967	131
0	321	2	321
377	205	379	205
787	74	787	75
331	152	332	152
502	252	504	254
516	357	521	375
998	1198	998	1198
347	1498	347	1498
81	345	63	345
832	1498	832	1498
720	269	720	271
180	79	180	79
829	322	829	330
0	600	0	600
757	60	757	61
105	57	104	58
888	128	889	128
384	114	383	114
11	44	11	44
63	108	62	109
229	65	229	65
925	252	923	252
105	59	104	59
509	200	513	203
0	913	0	913
166	125	165	125
965	197	963	202
433	90	434	91
776	154	775	154
80	167	80	167
551	171	550	171
998	26	998	26
0	776	0	776
4	262	3	261
551	111	551	111
988	1498	988	1498
869	53	868	54
883	174	883	174
650	210	657	209
551	172	550	172
373	282	375	284
385	173	383	175
312	97	311	99
998	1294	998	1294
121	80	121	80
74	349	63	349
161	50	160	50
992	262	998	262
932	64	933	64
998	1221	998	1221
821	75	821	75
503	259	503	259
803	79	804	79
506	146	505	146
618	148	618	148
749	105	750	105
499	346	497	346
610	1	610	1
229	198	229	198
72	96	72	98
759	1498	759	1498
566	1	566	1
0	49	0	49
75	107	73	107
0	1362	0	1362
155	244	147	248
768	241	767	241
680	114	680	114
596	85	595	86
564	264	558	265
982	207	980	209
996	194	994	194
0	87	0	87
308	87	307	87
217	132	216	132
872	61	871	61
758	296	762	296
656	174	655	175
998	647	998	647
65	290	66	290
675	93	674	93
424	188	422	187
648	247	649	248
887	287	887	287
0	1069	0	1069
687	1498	687	1498
604	173	603	173
150	1498	150	1498
730	86	731	86
187	82	187	80
570	280	564	284
682	255	683	255
419	79	417	80
510	358	510	400
371	356	365	372
70	58	71	58
627	1	627	1
83	169	81	171
883	164	883	164
998	1057	998	1057
981	35	981	34
0	949	0	949
0	555	0	555
920	168	919	169
154	242	146	246
542	1	542	1
701	1	701	1
227	304	224	308
72	230	75	232
0	368	0	368
998	1321	998	1321
59	63	63	65
106	116	105	116
499	345	503	344
997	207	997	208
941	78	941	79
715	104	716	104
0	152	0	152
552	1498	552	1498
998	924	998	924
523	353	518	357
868	49	867	49
691	93	691	94
160	55	159	55
436	75	437	76
891	187	891	187
372	235	373	236
144	102	146	102
950	1	950	1
604	171	604	171
969	130	969	129
998	147	998	147
656	171	655	171
272	195	272	195
512	123	512	123
908	1498	908	1498
474	1498	474	1498
998	1046	998	1046
222	145	220	147
410	187	410	187
166	263	162	272
511	287	500	284
633	1498	633	1498
497	310	497	309
998	1219	998	1219
37	200	36	204
893	156	893	156
282	272	280	272
696	89	696	91
946	125	946	126
236	176	235	177
709	120	709	120
82	186	84	186
884	191	883	191
36	48	35	49
826	1	826	1
998	1337	998	1337
993	245	991	245
418	1498	418	1498
215	1	215	1
921	213	920	213
610	244	606	247
34	1	34	1
970	1498	970	1498
364	1	364	1
820	1	820	1
876	80	874	84
298	1	298	1
0	369	0	369
138	195	134	195
424	189	422	187
571	281	564	282
994	307	991	308
553	97	553	98
90	150	90	150
284	297	284	302
430	218	428	218
65	308	65	309
832	212	833	212
68	347	63	347
996	196	994	196
427	245	435	237
719	266	719	266
515	180	514	180
198	79	200	79
422	113	424	113
891	345	890	363
162	43	162	42
0	673	0	673
775	1	775	1
385	131	385	131
0	25	0	25
719	199	718	199
823	83	822	83
352	113	352	112
229	155	227	155
625	123	625	123
509	292	499	292
79	154	79	154
354	1	354	1
510	248	505	248
985	316	990	313
5	74	5	74
381	143	381	144
0	622	0	622
933	123	929	126
716	81	715	82
588	1498	588	1498
383	102	382	102
90	133	90	133
532	40	532	43
31	148	33	150
367	322	368	322
608	238	605	239
410	186	410	187
0	875	0	875
230	204	230	204
274	1	274	1
108	168	108	167
920	1	920	1
831	273	830	272
684	194	685	194
79	208	84	209
90	122	89	122
619	144	619	145
773	1498	773	1498
0	1125	0	1125
546	59	545	59
70	55	70	54
422	176	421	173
529	71	529	71
998	839	998	839
998	1209	998	1209
998	1214	998	1214
8	1498	8	1498
466	105	465	104
497	293	498	294
59	54	60	54
283	265	280	265
646	266	647	266
371	1	371	1
516	357	525	387
453	113	453	115
910	1498	910	1498
959	1498	959	1498
602	76	602	79
88	110	87	110
0	1150	0	1150
296	235	297	237
170	75	170	74
960	68	960	68
108	126	107	126
607	1	607	1
839	111	838	111
213	1498	213	1498
0	876	0	876
516	1498	516	1498
507	1	507	1
854	1498	854	1498
0	1238	0	1238
2	293	2	292
746	94	746	94
992	294	992	294
398	298	399	305
720	269	720	274
886	250	886	250
556	130	556	127
969	132	969	133
590	80	589	82
0	666	0	666
128	352	125	374
683	241	684	241
218	96	218	95
25	168	27	170
831	274	829	274
607	228	611	228
731	61	732	61
581	44	580	50
609	108	611	107
722	161	724	161
0	672	0	672
0	1360	0	1360
703	63	704	63
861	1498	861	1498
0	967	0	967
382	146	382	146
904	1	904	1
680	293	679	314
676	65	676	65
4	281	3	281
422	175	421	173
720	128	721	129
719	235	718	235
998	862	998	862
459	167	456	167
587	311	592	319
230	311	225	315
0	427	0	427
998	172	998	172
325	1	325	1
237	112	238	112
703	55	702	55
329	88	329	88
224	273	225	273
204	1	204	1
963	150	964	150
118	93	119	93
80	203	84	204
156	247	148	250
769	193	769	193
998	1144	998	1144
980	206	978	208
72	91	73	85
218	62	218	62
271	150	271	150
777	1498	777	1498
890	338	890	338
549	136	548	136
993	254	991	254
184	56	184	56
371	356	363	360
998	1442	998	1442
518	180	517	180
275	111	274	112
1	1498	1	1498
208	75	210	76
389	1	389	1
852	51	851	57
987	1	987	1
914	109	913	109
921	216	920	216
0	1473	0	1473
352	101	353	101
0	702	0	702
410	183	411	183
76	349	63	349
768	230	768	230
31	1	31	1
419	146	419	146
137	128	138	128
0	1235	0	1235
296	248	298	249
299	145	299	145
988	326	986	327
998	318	990	318
463	47	463	48
501	261	503	261
998	748	998	748
615	152	615	153
894	141	895	141
628	96	628	96
140	204	135	204
998	553	998	553
998	398	998	398
998	1262	998	1262
283	1498	283	1498
998	563	998	563
924	243	923	243
790	107	788	107
491	127	491	127
998	1462	998	1462
351	1	351	1
230	307	224	307
990	1498	990	1498
579	300	572	303
272	196	272	197
105	58	104	58
759	1	759	1
0	781	0	781
213	70	213	71
384	115	384	115
998	1020	998	1020
831	228	832	228
550	149	549	149
757	139	759	142
998	559	998	559
352	98	353	98
921	199	920	199
0	494	0	494
396	310	399	310
0	861	0	861
30	48	30	48
829	322	828	337
998	534	998	534
271	1	271	1
401	1	401	1
545	1	545	1
775	161	776	161
768	212	769	212
328	183	326	185
962	153	963	153
567	80	567	80
782	190	783	190
993	175	991	175
998	140	998	140
960	180	959	180
0	103	3	103
778	129	776	129
280	127	279	127
515	310	498	310
891	181	891	181
553	216	550	216
831	227	832	227
435	86	436	87
515	182	514	182
168	107	167	106
497	307	497	307
998	826	998	826
415	1	415	1
487	53	487	54
551	189	549	189
831	254	831	254
998	825	998	825
236	113	236	114
284	297	284	309
170	266	166	276
305	102	305	103
83	198	87	199
2	208	1	208
99	1498	99	1498
413	1498	413	1498
0	926	0	926
373	134	372	134
786	166	785	166
300	1498	300	1498
499	272	501	274
963	111	963	111
889	324	889	324
767	1	767	1
532	49	532	49
499	276	501	276
515	181	514	181
930	42	930	44
358	254	362	256
943	75	943	75
730	78	730	78
736	1	736	1
998	1330	998	1330
0	508	0	508
779	211	781	211
505	248	505	248
181	75	181	75
603	204	607	204
284	266	280	266
540	1	540	1
998	921	998	921
363	1498	363	1498
791	103	791	103
397	308	400	308
758	63	756	63
353	56	352	57
114	267	112	267
419	148	419	148
284	78	284	78
28	194	26	197
0	1359	0	1359
517	185	517	184
419	147	419	147
424	109	425	110
384	113	383	113
80	166	80	166
377	269	377	268
305	103	305	103
686	167	687	167
998	672	998	672
998	1067	998	1067
663	182	665	182
370	298	371	298
329	115	329	115
373	1498	373	1498
558	242	553	242
998	716	998	716
0	553	0	553
151	1498	151	1498
549	140	548	140
0	315	3	315
188	135	186	134
0	1166	0	1166
64	317	64	318
227	137	227	137
682	119	681	119
0	26	0	26
998	1147	998	1147
431	248	442	238
998	441	998	441
36	69	36	69
998	702	998	702
962	88	963	88
121	81	121	81
138	84	138	84
157	249	149	253
929	70	929	71
204	152	201	155
511	120	510	121
3	283	2	283
998	211	998	211
621	39	620	39
128	352	123	356
329	186	327	187
127	1	127	1
784	146	784	147
0	584	0	584
659	140	658	140
552	207	549	207
887	263	886	263
965	197	962	201
82	181	82	181
30	152	33	152
998	1132	998	1132
678	69	677	69
900	71	901	73
0	318	2	318
430	217	428	218
0	1200	0	1200
235	207	236	207
773	58	773	58
776	250	778	249
948	125	948	124
967	198	964	203
70	43	69	43
367	346	364	346
938	117	939	117
677	67	677	67
0	1421	0	1421
522	354	534	377
790	59	790	59
890	329	889	329
785	147	784	147
70	52	70	52
998	932	998	932
34	114	34	114
167	1498	167	1498
761	1498	761	1498
581	58	579	57
365	1498	365	1498
304	109	304	109
254	1	254	1
429	221	430	227
35	65	35	65
0	906	0	906
524	1	524	1
281	178	281	178
646	268	647	268
331	161	330	161
0	62	0	62
993	108	992	108
278	249	282	249
512	154	512	154
883	181	883	181
897	325	889	325
962	151	963	151
981	37	981	37
186	1	186	1
498	281	500	282
0	595	0	595
28	159	31	160
499	345	504	344
161	47	160	47
827	106	828	106
716	161	716	161
66	272	67	272
595	172	593	172
703	64	702	64
243	97	243	97
886	136	887	136
612	89	611	89
331	157	331	156
144	218	138	218
511	81	513	81
0	905	0	905
828	120	828	120
768	223	768	223
773	43	774	43
770	185	769	185
0	1255	0	1255
139	53	138	53
456	160	455	160
660	142	659	142
380	181	382	181
721	126	722	126
743	89	744	89
681	279	682	279
998	834	998	834
208	75	205	77
996	186	998	186
187	97	189	97
248	66	249	69
784	180	784	180
694	1498	694	1498
0	362	0	362
353	87	353	87
376	255	375	256
998	567	998	567
998	1481	998	1481
0	561	0	561
839	96	839	96
0	483	0	483
998	532	998	532
769	194	769	194
70	56	71	56
998	213	998	213
607	231	607	231
512	182	514	182
29	195	27	198
60	74	62	74
606	191	604	191
998	381	998	381
998	1277	998	1277
885	141	885	141
497	293	499	293
169	169	167	170
281	275	280	275
558	243	553	244
820	59	820	59
267	71	267	71
412	163	413	163
399	295	399	305
587	311	591	335
33	125	34	125
713	49	714	49
418	127	419	127
593	1498	593	1498
861	1	861	1
617	149	617	150
154	243	146	246
998	1492	998	1492
328	64	328	64
710	135	709	136
108	204	109	204
281	257	279	260
712	54	715	54
397	72	398	72
140	118	140	119
607	194	605	194
720	269	720	270
829	322	829	331
720	255	718	255
682	258	683	258
918	1	918	1
373	60	372	60
998	494	998	494
896	130	896	130
172	193	169	195
557	235	552	235
719	258	718	258
857	1	857	1
925	252	923	253
0	1124	0	1124
0	484	0	484
0	540	0	540
108	191	108	190
771	106	769	106
961	157	961	157
103	88	103	88
594	167	592	167
787	74	788	74
730	95	731	95
0	664	0	664
235	172	234	172
998	1150	998	1150
776	124	773	124
27	193	25	195
644	1498	644	1498
187	99	186	100
421	169	421	170
963	108	962	108
362	248	364	254
63	109	62	110
978	127	978	128
386	166	384	166
0	517	0	517
650	210	657	208
794	1498	794	1498
551	195	549	195
473	1498	473	1498
959	188	957	190
511	277	502	273
748	136	748	137
499	271	502	271
283	169	284	169
268	1	268	1
71	116	70	118
566	269	560	269
0	526	0	526
680	293	680	295
0	1149	0	1149
661	146	659	146
0	1316	0	1316
177	206	172	206
906	316	889	316
371	287	373	289
371	241	372	241
661	187	661	187
68	247	70	249
998	505	998	505
660	60	650	56
136	1498	136	1498
237	45	237	45
998	60	998	60
454	113	454	115
680	114	680	115
883	183	883	183
212	154	209	158
354	50	353	50
146	223	139	224
650	197	650	197
609	206	607	204
0	720	0	720
277	229	275	229
82	197	84	197
960	49	960	49
466	105	466	105
264	1	264	1
24	181	24	181
0	1227	0	1227
0	1420	0	1420
271	168	270	168
103	85	103	85
607	231	606	232
173	195	169	195
507	358	497	380
0	560	0	560
998	719	998	719
606	226	603	226
997	198	998	198
86	77	84	77
187	82	187	81
715	71	715	71
240	293	225	289
104	65	104	65
719	89	718	90
371	356	365	373
628	83	627	83
760	322	759	358
0	819	0	819
659	62	658	71
713	1498	713	1498
998	17	998	17
844	136	842	137
0	325	2	325
0	1201	0	1201
0	687	0	687
778	128	776	129
354	66	354	67
833	182	834	182
311	105	310	105
617	150	617	150
788	1498	788	1498
609	160	609	160
59	63	63	64
497	136	497	137
294	276	294	282
998	899	998	899
553	103	553	103
415	157	413	157
573	286	566	287
507	211	511	211
781	202	782	202
117	94	118	95
791	1498	791	1498
786	167	785	167
423	183	422	184
998	1358	998	1358
834	174	835	174
923	235	923	236
171	69	170	70
622	137	622	137
2	248	0	248
998	1414	998	1414
998	379	998	379
998	300	992	297
367	48	371	48
820	50	820	50
759	45	759	45
511	291	499	291
749	113	749	113
500	266	502	268
281	204	285	207
395	337	393	338
464	125	465	125
663	179	662	179
419	232	419	240
964	1	964	1
283	269	280	269
64	110	62	110
272	102	270	102
283	260	279	260
398	65	399	65
998	1117	998	1117
411	1	411	1
517	105	520	101
0	1439	0	1439
686	168	687	168
0	386	0	386
786	169	785	169
0	701	0	701
545	77	544	77
998	628	998	628
661	1	661	1
0	120	0	120
730	1	730	1
998	167	998	167
998	1369	998	1369
994	307	991	309
610	75	610	75
284	297	284	297
0	148	0	148
770	1	770	1
763	1	763	1
234	1	234	1
998	593	998	593
996	196	994	197
524	348	518	357
269	95	267	95
384	337	387	344
891	345	890	360
71	71	72	71
998	1318	998	1318
718	175	717	175
247	78	247	79
36	67	35	67
71	70	71	69
627	108	628	108
438	221	430	224
960	43	960	44
232	303	224	303
487	58	487	58
77	214	81	217
513	358	521	380
594	159	593	159
649	61	649	61
782	1	782	1
283	291	285	291
91	137	90	137
276	156	275	157
998	319	990	319
831	241	831	241
613	254	608	255
608	238	605	238
523	350	518	357
168	83	168	82
780	207	781	207
369	319	369	319
936	286	930	290
998	736	998	736
39	91	39	92
123	331	121	331
309	1498	309	1498
937	54	936	55
0	939	0	939
838	135	837	135
599	125	604	126
421	167	421	168
649	230	650	230
72	78	73	84
96	1	96	1
140	91	141	91
824	1498	824	1498
271	156	270	156
456	152	456	151
719	261	718	261
371	238	372	238
384	120	384	120
511	185	514	185
675	92	674	92
998	793	998	793
722	154	723	154
168	104	167	104
405	1498	405	1498
779	217	779	227
758	62	757	62
557	240	552	240
513	290	499	290
886	139	886	139
998	951	998	951
648	240	650	240
622	133	623	133
546	58	545	58
992	270	991	270
998	544	998	544
